date,interval,price_lei_mwh
2026-02-16,24,305.32
2026-02-16,25,-216.51
2026-02-16,26,-568.51
2026-02-16,27,-1188.73
2026-02-16,28,
2026-02-16,29,-2295.52
2026-02-16,30,48.11
2026-02-16,31,-111.87
2026-02-16,32,
2026-02-16,33,811.01
2026-02-16,34,274.81
2026-02-16,35,
2026-02-16,36,700.0
2026-02-16,37,303.12
2026-02-16,38,308.22
2026-02-16,39,120.63
2026-02-16,40,260.46
2026-02-16,41,286.0
2026-02-16,42,217.23
2026-02-16,43,
2026-02-16,44,73.3
2026-02-16,45,144.72
2026-02-16,46,223.25
2026-02-16,47,148.5
2026-02-16,48,164.81
2026-02-16,49,-203.58
2026-02-16,50,-876.21
2026-02-16,51,-285.64
2026-02-16,52,-589.07
2026-02-16,53,-1535.11
2026-02-16,54,-428.13
2026-02-16,55,
2026-02-16,56,
2026-02-16,57,
2026-02-16,58,
2026-02-16,59,8.4
2026-02-16,60,
2026-02-16,61,-31.19
2026-02-16,62,75.97
2026-02-16,63,
2026-02-16,64,259.88
2026-02-16,65,259.84
2026-02-16,66,263.42
2026-02-16,67,
2026-02-16,68,
2026-02-16,69,277.25
2026-02-16,70,
2026-02-16,71,1154.46
2026-02-16,72,1324.05
2026-02-16,73,2006.2
2026-02-16,74,1663.79
2026-02-16,75,1279.16
2026-02-16,76,1159.05
2026-02-16,77,2486.32
2026-02-16,78,4767.66
2026-02-16,79,915.99
2026-02-16,80,
2026-02-16,81,1304.28
2026-02-16,82,893.25
2026-02-16,83,2437.22
2026-02-16,84,1252.06
2026-02-16,85,2544.35
2026-02-16,86,1435.14
2026-02-16,87,1362.7
2026-02-16,88,100.2
2026-02-16,89,
2026-02-16,90,
2026-02-16,91,
2026-02-16,92,-11.86
2026-02-17,1,782.24
2026-02-17,2,839.96
2026-02-17,3,908.53
2026-02-17,4,939.16
2026-02-17,5,915.3
2026-02-17,6,1972.38
2026-02-17,7,932.27
2026-02-17,8,1013.19
2026-02-17,9,907.54
2026-02-17,10,1502.3
2026-02-17,11,893.32
2026-02-17,12,893.85
2026-02-17,13,892.88
2026-02-17,14,905.54
2026-02-17,15,907.8
2026-02-17,16,909.89
2026-02-17,17,999.64
2026-02-17,18,913.84
2026-02-17,19,908.19
2026-02-17,20,904.31
2026-02-17,21,1555.44
2026-02-17,22,1105.11
2026-02-17,23,909.21
2026-02-17,24,1738.9
2026-02-17,25,2024.72
2026-02-17,26,2233.95
2026-02-17,27,1022.93
2026-02-17,28,1063.3
2026-02-17,29,1242.23
2026-02-17,30,783.98
2026-02-17,31,679.87
2026-02-17,32,632.88
2026-02-17,33,3145.2
2026-02-17,34,971.51
2026-02-17,35,1085.71
2026-02-17,36,832.19
2026-02-17,37,795.0
2026-02-17,38,812.99
2026-02-17,39,772.45
2026-02-17,40,
2026-02-17,41,1139.14
2026-02-17,42,4816.13
2026-02-17,43,1074.69
2026-02-17,44,1212.91
2026-02-17,45,1022.45
2026-02-17,46,1014.53
2026-02-17,47,1017.91
2026-02-17,48,1751.46
2026-02-17,49,972.85
2026-02-17,50,996.0
2026-02-17,51,1254.84
2026-02-17,52,995.0
2026-02-17,53,255.81
2026-02-17,54,226.85
2026-02-17,55,746.62
2026-02-17,56,332.58
2026-02-17,57,813.61
2026-02-17,58,759.9
2026-02-17,59,804.04
2026-02-17,60,862.04
2026-02-17,61,3585.47
2026-02-17,62,1332.57
2026-02-17,63,711.47
2026-02-17,64,857.19
2026-02-17,65,827.13
2026-02-17,66,
2026-02-17,67,
2026-02-17,68,343.97
2026-02-17,69,
2026-02-17,70,
2026-02-17,71,780.53
2026-02-17,72,
2026-02-17,73,984.67
2026-02-17,74,
2026-02-17,75,794.73
2026-02-17,76,
2026-02-17,77,807.91
2026-02-17,78,882.88
2026-02-17,79,769.96
2026-02-17,80,
2026-02-17,81,
2026-02-17,82,
2026-02-17,83,
2026-02-17,84,867.42
2026-02-17,85,
2026-02-17,86,790.21
2026-02-17,87,
2026-02-17,88,
2026-02-17,89,890.74
2026-02-17,90,878.15
2026-02-17,91,869.13
2026-02-17,92,867.62
2026-02-18,1,992.72
2026-02-18,2,727.22
2026-02-18,3,875.75
2026-02-18,4,716.83
2026-02-18,5,507.02
2026-02-18,6,510.95
2026-02-18,7,548.38
2026-02-18,8,507.04
2026-02-18,9,542.02
2026-02-18,10,539.59
2026-02-18,11,588.09
2026-02-18,12,507.68
2026-02-18,13,533.22
2026-02-18,14,511.91
2026-02-18,15,510.08
2026-02-18,16,510.03
2026-02-18,17,588.39
2026-02-18,18,734.65
2026-02-18,19,834.21
2026-02-18,20,563.01
2026-02-18,21,554.19
2026-02-18,22,525.75
2026-02-18,23,1105.41
2026-02-18,24,627.36
2026-02-18,25,1076.08
2026-02-18,26,911.87
2026-02-18,27,832.49
2026-02-18,28,821.92
2026-02-18,29,
2026-02-18,30,1154.24
2026-02-18,31,1174.52
2026-02-18,32,999.97
2026-02-18,33,1247.75
2026-02-18,34,870.23
2026-02-18,35,877.99
2026-02-18,36,876.33
2026-02-18,37,979.38
2026-02-18,38,982.91
2026-02-18,39,993.99
2026-02-18,40,994.88
2026-02-18,41,919.0
2026-02-18,42,919.0
2026-02-18,43,-147.39
2026-02-18,44,-257.73
2026-02-18,45,-68.66
2026-02-18,46,44.68
2026-02-18,47,-200.63
2026-02-18,48,643.38
2026-02-18,49,-68.91
2026-02-18,50,62.03
2026-02-18,51,-74.04
2026-02-18,52,75.98
2026-02-18,53,549.27
2026-02-18,54,526.71
2026-02-18,55,526.71
2026-02-18,56,63.92
2026-02-18,57,550.0
2026-02-18,58,550.0
2026-02-18,59,-113.65
2026-02-18,60,-487.42
2026-02-18,61,-203.91
2026-02-18,62,-458.85
2026-02-18,63,-863.34
2026-02-18,64,-693.67
2026-02-18,65,
2026-02-18,66,
2026-02-18,67,
2026-02-18,68,
2026-02-18,69,-237.21
2026-02-18,70,24.92
2026-02-18,71,-572.82
2026-02-18,72,-769.64
2026-02-18,73,302.05
2026-02-18,74,249.05
2026-02-18,75,312.07
2026-02-18,76,353.56
2026-02-18,77,360.56
2026-02-18,78,926.86
2026-02-18,79,
2026-02-18,80,860.05
2026-02-18,81,3038.13
2026-02-18,82,2876.6
2026-02-18,83,3623.41
2026-02-18,84,889.31
2026-02-18,85,1284.46
2026-02-18,86,926.18
2026-02-18,87,
2026-02-18,88,
2026-02-18,89,1075.62
2026-02-18,90,804.52
2026-02-18,91,775.8
2026-02-18,92,261.5
2026-02-19,1,-21.64
2026-02-19,2,
2026-02-19,3,
2026-02-19,4,
2026-02-19,5,1122.0
2026-02-19,6,1373.7
2026-02-19,7,965.11
2026-02-19,8,
2026-02-19,9,
2026-02-19,10,706.19
2026-02-19,11,
2026-02-19,12,
2026-02-19,13,752.93
2026-02-19,14,752.35
2026-02-19,15,599.0
2026-02-19,16,599.0
2026-02-19,17,599.0
2026-02-19,18,691.42
2026-02-19,19,599.0
2026-02-19,20,883.89
2026-02-19,21,1133.88
2026-02-19,22,894.06
2026-02-19,23,896.27
2026-02-19,24,885.99
2026-02-19,25,
2026-02-19,26,
2026-02-19,27,
2026-02-19,28,1750.44
2026-02-19,29,175.91
2026-02-19,30,
2026-02-19,31,
2026-02-19,32,
2026-02-19,33,264.96
2026-02-19,34,255.77
2026-02-19,35,
2026-02-19,36,
2026-02-19,37,-80.97
2026-02-19,38,-103.35
2026-02-19,39,29.93
2026-02-19,40,11.31
2026-02-19,41,-216.06
2026-02-19,42,-150.93
2026-02-19,43,-116.0
2026-02-19,44,-38.65
2026-02-19,45,823.37
2026-02-19,46,-369.99
2026-02-19,47,-631.67
2026-02-19,48,-485.3
2026-02-19,49,-33.05
2026-02-19,50,2.14
2026-02-19,51,-9.66
2026-02-19,52,-177.79
2026-02-19,53,-86.81
2026-02-19,54,3.88
2026-02-19,55,2.56
2026-02-19,56,-46.27
2026-02-19,57,-235.89
2026-02-19,58,556.66
2026-02-19,59,763.3
2026-02-19,60,794.2
2026-02-19,61,10.87
2026-02-19,62,593.9
2026-02-19,63,852.61
2026-02-19,64,806.72
2026-02-19,65,-832.29
2026-02-19,66,
2026-02-19,67,
2026-02-19,68,278.71
2026-02-19,69,311.14
2026-02-19,70,307.3
2026-02-19,71,307.51
2026-02-19,72,161.54
2026-02-19,73,346.25
2026-02-19,74,162.46
2026-02-19,75,375.72
2026-02-19,76,378.4
2026-02-19,77,297.99
2026-02-19,78,315.71
2026-02-19,79,-1585.22
2026-02-19,80,33.73
2026-02-19,81,-189.91
2026-02-19,82,-956.06
2026-02-19,83,68.32
2026-02-19,84,67.65
2026-02-19,85,51.64
2026-02-19,86,-0.9
2026-02-19,87,54.39
2026-02-19,88,65.51
2026-02-19,89,51.56
2026-02-19,90,45.76
2026-02-19,91,70.63
2026-02-19,92,67.03
2026-02-20,1,
2026-02-20,2,-318.2
2026-02-20,3,
2026-02-20,4,
2026-02-20,5,
2026-02-20,6,
2026-02-20,7,602.66
2026-02-20,8,608.65
2026-02-20,9,778.89
2026-02-20,10,655.3
2026-02-20,11,667.13
2026-02-20,12,725.82
2026-02-20,13,102.86
2026-02-20,14,-363.1
2026-02-20,15,-238.36
2026-02-20,16,-5.32
2026-02-20,17,-13.38
2026-02-20,18,-254.32
2026-02-20,19,
2026-02-20,20,550.0
2026-02-20,21,611.77
2026-02-20,22,
2026-02-20,23,633.45
2026-02-20,24,1832.09
2026-02-20,25,2376.53
2026-02-20,26,2180.95
2026-02-20,27,1331.72
2026-02-20,28,4446.38
2026-02-20,29,1469.63
2026-02-20,30,1176.13
2026-02-20,31,1575.72
2026-02-20,32,1380.3
2026-02-20,33,771.97
2026-02-20,34,768.15
2026-02-20,35,
2026-02-20,36,16.42
2026-02-20,37,306.3
2026-02-20,38,
2026-02-20,39,
2026-02-20,40,-1228.22
2026-02-20,41,
2026-02-20,42,
2026-02-20,43,-117.5
2026-02-20,44,
2026-02-20,45,18.13
2026-02-20,46,4.73
2026-02-20,47,601.89
2026-02-20,48,-649.67
2026-02-20,49,-821.35
2026-02-20,50,-1288.94
2026-02-20,51,
2026-02-20,52,
2026-02-20,53,-6728.75
2026-02-20,54,
2026-02-20,55,
2026-02-20,56,
2026-02-20,57,-672.09
2026-02-20,58,-731.11
2026-02-20,59,
2026-02-20,60,
2026-02-20,61,
2026-02-20,62,-478.38
2026-02-20,63,
2026-02-20,64,
2026-02-20,65,-2942.46
2026-02-20,66,
2026-02-20,67,299.84
2026-02-20,68,59.82
2026-02-20,69,-497.5
2026-02-20,70,-249.74
2026-02-20,71,
2026-02-20,72,
2026-02-20,73,235.94
2026-02-20,74,157.64
2026-02-20,75,183.91
2026-02-20,76,-64.4
2026-02-20,77,-1544.0
2026-02-20,78,-747.04
2026-02-20,79,-2168.33
2026-02-20,80,-806.22
2026-02-20,81,-308.99
2026-02-20,82,-76.72
2026-02-20,83,-52.79
2026-02-20,84,-48.81
2026-02-20,85,-123.61
2026-02-20,86,
2026-02-20,87,147.49
2026-02-20,88,-24.02
2026-02-20,89,599.0
2026-02-20,90,599.0
2026-02-20,91,599.0
2026-02-20,92,628.24
2026-02-21,1,-130.91
2026-02-21,2,-18.12
2026-02-21,3,-20.09
2026-02-21,4,
2026-02-21,5,-131.88
2026-02-21,6,31.37
2026-02-21,7,584.86
2026-02-21,8,550.0
2026-02-21,9,
2026-02-21,10,570.0
2026-02-21,11,570.0
2026-02-21,12,570.0
2026-02-21,13,14.72
2026-02-21,14,-387.29
2026-02-21,15,-6.85
2026-02-21,16,-65.33
2026-02-21,17,-7.3
2026-02-21,18,-366.65
2026-02-21,19,-77.4
2026-02-21,20,
2026-02-21,21,601.79
2026-02-21,22,622.15
2026-02-21,23,683.91
2026-02-21,24,602.82
2026-02-21,25,2809.41
2026-02-21,26,1058.19
2026-02-21,27,817.64
2026-02-21,28,852.48
2026-02-21,29,821.92
2026-02-21,30,3691.7
2026-02-21,31,916.41
2026-02-21,32,817.17
2026-02-21,33,862.97
2026-02-21,34,861.32
2026-02-21,35,851.49
2026-02-21,36,850.38
2026-02-21,37,921.35
2026-02-21,38,867.91
2026-02-21,39,870.22
2026-02-21,40,870.51
2026-02-21,41,868.2
2026-02-21,42,871.81
2026-02-21,43,943.26
2026-02-21,44,870.45
2026-02-21,45,1821.97
2026-02-21,46,834.97
2026-02-21,47,833.83
2026-02-21,48,829.78
2026-02-21,49,1862.56
2026-02-21,50,2756.97
2026-02-21,51,2467.55
2026-02-21,52,910.54
2026-02-21,53,838.41
2026-02-21,54,773.21
2026-02-21,55,864.11
2026-02-21,56,785.98
2026-02-21,57,1018.8
2026-02-21,58,1389.46
2026-02-21,59,739.7
2026-02-21,60,702.97
2026-02-21,61,681.32
2026-02-21,62,679.75
2026-02-21,63,713.81
2026-02-21,64,719.28
2026-02-21,65,858.95
2026-02-21,66,899.91
2026-02-21,67,863.96
2026-02-21,68,902.68
2026-02-21,69,933.12
2026-02-21,70,922.19
2026-02-21,71,914.67
2026-02-21,72,1430.75
2026-02-21,73,979.11
2026-02-21,74,967.1
2026-02-21,75,999.54
2026-02-21,76,970.17
2026-02-21,77,982.92
2026-02-21,78,836.51
2026-02-21,79,898.22
2026-02-21,80,767.32
2026-02-21,81,1209.76
2026-02-21,82,909.89
2026-02-21,83,
2026-02-21,84,
2026-02-21,85,
2026-02-21,86,
2026-02-21,87,
2026-02-21,88,179.7
2026-02-21,89,
2026-02-21,90,
2026-02-21,91,599.0
2026-02-21,92,66.87
2026-02-22,1,1874.93
2026-02-22,2,788.61
2026-02-22,3,790.54
2026-02-22,4,1233.28
2026-02-22,5,562.0
2026-02-22,6,562.0
2026-02-22,7,588.34
2026-02-22,8,598.43
2026-02-22,9,735.68
2026-02-22,10,970.4
2026-02-22,11,1282.64
2026-02-22,12,741.6
2026-02-22,13,751.89
2026-02-22,14,710.53
2026-02-22,15,704.99
2026-02-22,16,
2026-02-22,17,927.78
2026-02-22,18,
2026-02-22,19,
2026-02-22,20,-167.37
2026-02-22,21,43.27
2026-02-22,22,-29.03
2026-02-22,23,194.45
2026-02-22,24,-223.81
2026-02-22,25,-23.82
2026-02-22,26,-15.35
2026-02-22,27,-118.27
2026-02-22,28,188.36
2026-02-22,29,-1774.73
2026-02-22,30,-710.6
2026-02-22,31,-155.92
2026-02-22,32,
2026-02-22,33,-335.97
2026-02-22,34,597.27
2026-02-22,35,579.19
2026-02-22,36,644.51
2026-02-22,37,524.44
2026-02-22,38,523.86
2026-02-22,39,525.86
2026-02-22,40,599.64
2026-02-22,41,705.73
2026-02-22,42,1182.61
2026-02-22,43,
2026-02-22,44,
2026-02-22,45,514.0
2026-02-22,46,514.0
2026-02-22,47,
2026-02-22,48,514.0
2026-02-22,49,
2026-02-22,50,497.0
2026-02-22,51,
2026-02-22,52,
2026-02-22,53,
2026-02-22,54,
2026-02-22,55,-363.26
2026-02-22,56,
2026-02-22,57,
2026-02-22,58,-510.44
2026-02-22,59,-684.97
2026-02-22,60,-1504.53
2026-02-22,61,-798.54
2026-02-22,62,-143.76
2026-02-22,63,-288.5
2026-02-22,64,
2026-02-22,65,-4828.28
2026-02-22,66,-5600.58
2026-02-22,67,-6999.0
2026-02-22,68,
2026-02-22,69,-33.88
2026-02-22,70,-52.94
2026-02-22,71,-31.1
2026-02-22,72,-123.52
2026-02-22,73,-470.31
2026-02-22,74,
2026-02-22,75,
2026-02-22,76,
2026-02-22,77,
2026-02-22,78,420.0
2026-02-22,79,629.62
2026-02-22,80,
2026-02-22,81,-27.39
2026-02-22,82,188.6
2026-02-22,83,-425.87
2026-02-22,84,40.65
2026-02-22,85,155.88
2026-02-22,86,-163.43
2026-02-22,87,-96.06
2026-02-22,88,
2026-02-22,89,
2026-02-22,90,13.67
2026-02-22,91,30.54
2026-02-22,92,
2026-02-23,1,
2026-02-23,2,
2026-02-23,3,550.0
2026-02-23,4,550.0
2026-02-23,5,550.0
2026-02-23,6,863.72
2026-02-23,7,877.52
2026-02-23,8,550.0
2026-02-23,9,-15.54
2026-02-23,10,-322.22
2026-02-23,11,-673.47
2026-02-23,12,-1607.59
2026-02-23,13,-208.52
2026-02-23,14,-57.11
2026-02-23,15,-131.56
2026-02-23,16,-101.65
2026-02-23,17,550.0
2026-02-23,18,550.0
2026-02-23,19,550.0
2026-02-23,20,648.76
2026-02-23,21,-665.49
2026-02-23,22,-1523.99
2026-02-23,23,-676.91
2026-02-23,24,-679.54
2026-02-23,25,-89.41
2026-02-23,26,-0.25
2026-02-23,27,-496.99
2026-02-23,28,-370.03
2026-02-23,29,-1235.26
2026-02-23,30,106.96
2026-02-23,31,51.98
2026-02-23,32,47.66
2026-02-23,33,209.35
2026-02-23,34,66.61
2026-02-23,35,
2026-02-23,36,
2026-02-23,37,-154.67
2026-02-23,38,
2026-02-23,39,
2026-02-23,40,
2026-02-23,41,
2026-02-23,42,
2026-02-23,43,
2026-02-23,44,
2026-02-23,45,519.94
2026-02-23,46,-107.7
2026-02-23,47,-188.74
2026-02-23,48,-157.8
2026-02-23,49,-110.97
2026-02-23,50,-55.86
2026-02-23,51,182.99
2026-02-23,52,236.38
2026-02-23,53,550.0
2026-02-23,54,44.77
2026-02-23,55,201.0
2026-02-23,56,199.87
2026-02-23,57,96.86
2026-02-23,58,24.81
2026-02-23,59,
2026-02-23,60,-968.77
2026-02-23,61,
2026-02-23,62,-5205.98
2026-02-23,63,
2026-02-23,64,
2026-02-23,65,-3582.71
2026-02-23,66,-2021.29
2026-02-23,67,-544.82
2026-02-23,68,
2026-02-23,69,-91.07
2026-02-23,70,29.41
2026-02-23,71,-123.95
2026-02-23,72,
2026-02-23,73,-67.56
2026-02-23,74,
2026-02-23,75,
2026-02-23,76,
2026-02-23,77,269.63
2026-02-23,78,-250.77
2026-02-23,79,140.18
2026-02-23,80,-329.02
2026-02-23,81,80.29
2026-02-23,82,295.33
2026-02-23,83,192.77
2026-02-23,84,-129.26
2026-02-23,85,-50.12
2026-02-23,86,-56.56
2026-02-23,87,2.92
2026-02-23,88,19.8
2026-02-23,89,
2026-02-23,90,-194.37
2026-02-23,91,
2026-02-23,92,590.48
2026-02-24,1,148.55
2026-02-24,2,
2026-02-24,3,
2026-02-24,4,
2026-02-24,5,685.54
2026-02-24,6,566.17
2026-02-24,7,641.57
2026-02-24,8,696.36
2026-02-24,9,842.41
2026-02-24,10,863.42
2026-02-24,11,709.94
2026-02-24,12,626.71
2026-02-24,13,
2026-02-24,14,179.12
2026-02-24,15,139.99
2026-02-24,16,636.61
2026-02-24,17,699.04
2026-02-24,18,715.14
2026-02-24,19,763.43
2026-02-24,20,891.53
2026-02-24,21,728.25
2026-02-24,22,760.1
2026-02-24,23,706.01
2026-02-24,24,746.62
2026-02-24,25,
2026-02-24,26,-320.03
2026-02-24,27,-201.09
2026-02-24,28,148.43
2026-02-24,29,
2026-02-24,30,291.91
2026-02-24,31,3.76
2026-02-24,32,-185.85
2026-02-24,33,-168.6
2026-02-24,34,
2026-02-24,35,
2026-02-24,36,
2026-02-24,37,599.0
2026-02-24,38,804.07
2026-02-24,39,993.75
2026-02-24,40,735.37
2026-02-24,41,599.0
2026-02-24,42,628.88
2026-02-24,43,840.82
2026-02-24,44,604.25
2026-02-24,45,1045.96
2026-02-24,46,983.12
2026-02-24,47,1013.03
2026-02-24,48,1024.99
2026-02-24,49,985.88
2026-02-24,50,995.24
2026-02-24,51,995.92
2026-02-24,52,995.92
2026-02-24,53,877.42
2026-02-24,54,899.3
2026-02-24,55,255.64
2026-02-24,56,263.55
2026-02-24,57,756.88
2026-02-24,58,730.19
2026-02-24,59,362.67
2026-02-24,60,
2026-02-24,61,
2026-02-24,62,88.44
2026-02-24,63,-23.98
2026-02-24,64,-202.08
2026-02-24,65,-449.62
2026-02-24,66,-403.55
2026-02-24,67,-801.63
2026-02-24,68,-108.14
2026-02-24,69,-127.02
2026-02-24,70,-429.42
2026-02-24,71,
2026-02-24,72,1.7
2026-02-24,73,296.41
2026-02-24,74,250.39
2026-02-24,75,-425.64
2026-02-24,76,2.43
2026-02-24,77,73.85
2026-02-24,78,-22.76
2026-02-24,79,-279.77
2026-02-24,80,-4.91
2026-02-24,81,-57.23
2026-02-24,82,-250.34
2026-02-24,83,-196.34
2026-02-24,84,-4.25
2026-02-24,85,
2026-02-24,86,-96.59
2026-02-24,87,-11.74
2026-02-24,88,16.34
2026-02-24,89,
2026-02-24,90,-284.33
2026-02-24,91,-72.93
2026-02-24,92,-3.78
2026-02-25,1,
2026-02-25,2,-155.68
2026-02-25,3,-198.28
2026-02-25,4,
2026-02-25,5,-108.35
2026-02-25,6,608.66
2026-02-25,7,
2026-02-25,8,-734.6
2026-02-25,9,-3593.14
2026-02-25,10,-576.14
2026-02-25,11,-133.84
2026-02-25,12,-153.14
2026-02-25,13,-128.05
2026-02-25,14,-165.59
2026-02-25,15,-274.81
2026-02-25,16,
2026-02-25,17,-463.26
2026-02-25,18,-360.68
2026-02-25,19,
2026-02-25,20,-519.7
2026-02-25,21,-294.52
2026-02-25,22,-239.01
2026-02-25,23,-503.79
2026-02-25,24,-169.91
2026-02-25,25,-190.22
2026-02-25,26,-525.34
2026-02-25,27,-233.88
2026-02-25,28,
2026-02-25,29,
2026-02-25,30,93.18
2026-02-25,31,
2026-02-25,32,
2026-02-25,33,18.56
2026-02-25,34,-18.54
2026-02-25,35,-28.02
2026-02-25,36,
2026-02-25,37,-513.47
2026-02-25,38,577.96
2026-02-25,39,-464.59
2026-02-25,40,-596.03
2026-02-25,41,827.86
2026-02-25,42,-108.65
2026-02-25,43,-294.16
2026-02-25,44,-368.7
2026-02-25,45,-280.0
2026-02-25,46,-200.87
2026-02-25,47,-162.12
2026-02-25,48,486.5
2026-02-25,49,607.38
2026-02-25,50,600.46
2026-02-25,51,672.43
2026-02-25,52,1493.94
2026-02-25,53,850.0
2026-02-25,54,477.48
2026-02-25,55,463.21
2026-02-25,56,457.85
2026-02-25,57,454.61
2026-02-25,58,455.4
2026-02-25,59,340.0
2026-02-25,60,-344.22
2026-02-25,61,-902.86
2026-02-25,62,-14.36
2026-02-25,63,400.0
2026-02-25,64,400.0
2026-02-25,65,595.03
2026-02-25,66,598.42
2026-02-25,67,510.13
2026-02-25,68,635.49
2026-02-25,69,-123.98
2026-02-25,70,709.36
2026-02-25,71,766.25
2026-02-25,72,616.15
2026-02-25,73,
2026-02-25,74,
2026-02-25,75,1246.13
2026-02-25,76,2385.57
2026-02-25,77,819.87
2026-02-25,78,790.65
2026-02-25,79,599.0
2026-02-25,80,687.14
2026-02-25,81,744.76
2026-02-25,82,653.41
2026-02-25,83,
2026-02-25,84,232.97
2026-02-25,85,767.56
2026-02-25,86,605.51
2026-02-25,87,540.82
2026-02-25,88,700.41
2026-02-25,89,866.67
2026-02-25,90,822.96
2026-02-25,91,599.0
2026-02-25,92,658.29
2026-02-26,1,-187.02
2026-02-26,2,
2026-02-26,3,604.16
2026-02-26,4,678.61
2026-02-26,5,774.32
2026-02-26,6,
2026-02-26,7,
2026-02-26,8,
2026-02-26,9,599.0
2026-02-26,10,599.0
2026-02-26,11,617.84
2026-02-26,12,838.48
2026-02-26,13,818.75
2026-02-26,14,818.86
2026-02-26,15,820.66
2026-02-26,16,819.76
2026-02-26,17,806.31
2026-02-26,18,809.3
2026-02-26,19,819.82
2026-02-26,20,1417.43
2026-02-26,21,
2026-02-26,22,
2026-02-26,23,628.05
2026-02-26,24,940.82
2026-02-26,25,651.96
2026-02-26,26,599.0
2026-02-26,27,810.15
2026-02-26,28,799.13
2026-02-26,29,862.88
2026-02-26,30,839.73
2026-02-26,31,653.47
2026-02-26,32,603.23
2026-02-26,33,738.04
2026-02-26,34,764.83
2026-02-26,35,
2026-02-26,36,
2026-02-26,37,-4910.34
2026-02-26,38,
2026-02-26,39,
2026-02-26,40,
2026-02-26,41,-381.04
2026-02-26,42,-164.76
2026-02-26,43,-167.5
2026-02-26,44,-248.98
2026-02-26,45,-160.61
2026-02-26,46,-163.51
2026-02-26,47,-157.79
2026-02-26,48,-187.23
2026-02-26,49,-145.56
2026-02-26,50,-230.61
2026-02-26,51,-313.19
2026-02-26,52,
2026-02-26,53,
2026-02-26,54,
2026-02-26,55,
2026-02-26,56,
2026-02-26,57,
2026-02-26,58,
2026-02-26,59,
2026-02-26,60,
2026-02-26,61,
2026-02-26,62,
2026-02-26,63,
2026-02-26,64,-1162.49
2026-02-26,65,
2026-02-26,66,
2026-02-26,67,827.65
2026-02-26,68,2063.98
2026-02-26,69,
2026-02-26,70,
2026-02-26,71,
2026-02-26,72,
2026-02-26,73,-28.77
2026-02-26,74,-251.12
2026-02-26,75,
2026-02-26,76,1949.28
2026-02-26,77,
2026-02-26,78,
2026-02-26,79,
2026-02-26,80,
2026-02-26,81,184.56
2026-02-26,82,298.71
2026-02-26,83,
2026-02-26,84,
2026-02-26,85,760.79
2026-02-26,86,848.31
2026-02-26,87,947.78
2026-02-26,88,770.78
2026-02-26,89,734.06
2026-02-26,90,2933.98
2026-02-26,91,1636.56
2026-02-26,92,748.96
2026-02-27,1,835.04
2026-02-27,2,836.44
2026-02-27,3,823.62
2026-02-27,4,946.69
2026-02-27,5,2210.17
2026-02-27,6,1659.67
2026-02-27,7,906.98
2026-02-27,8,-1279.03
2026-02-27,9,146.94
2026-02-27,10,
2026-02-27,11,
2026-02-27,12,9.21
2026-02-27,13,35.75
2026-02-27,14,58.34
2026-02-27,15,
2026-02-27,16,209.02
2026-02-27,17,251.28
2026-02-27,18,223.3
2026-02-27,19,130.43
2026-02-27,20,200.78
2026-02-27,21,-59.91
2026-02-27,22,-161.91
2026-02-27,23,70.67
2026-02-27,24,113.37
2026-02-27,25,
2026-02-27,26,1350.07
2026-02-27,27,880.0
2026-02-27,28,1026.6
2026-02-27,29,
2026-02-27,30,966.56
2026-02-27,31,865.22
2026-02-27,32,
2026-02-27,33,52.53
2026-02-27,34,
2026-02-27,35,-796.94
2026-02-27,36,
2026-02-27,37,-1546.38
2026-02-27,38,-21.14
2026-02-27,39,-289.05
2026-02-27,40,-1293.33
2026-02-27,41,-1100.45
2026-02-27,42,-161.23
2026-02-27,43,-942.17
2026-02-27,44,-1134.96
2026-02-27,45,-1558.96
2026-02-27,46,-1486.59
2026-02-27,47,-1000.0
2026-02-27,48,-3121.65
2026-02-27,49,57.85
2026-02-27,50,-1032.77
2026-02-27,51,6.12
2026-02-27,52,-567.28
2026-02-27,53,326.46
2026-02-27,54,-16.2
2026-02-27,55,-539.54
2026-02-27,56,-4763.05
2026-02-27,57,-6875.3
2026-02-27,58,-6999.0
2026-02-27,59,-3179.54
2026-02-27,60,-2715.54
2026-02-27,61,
2026-02-27,62,
2026-02-27,63,
2026-02-27,64,-2364.93
2026-02-27,65,
2026-02-27,66,-290.0
2026-02-27,67,-290.0
2026-02-27,68,1905.66
2026-02-27,69,962.4
2026-02-27,70,927.33
2026-02-27,71,3750.93
2026-02-27,72,5647.23
2026-02-27,73,
2026-02-27,74,1191.67
2026-02-27,75,1306.82
2026-02-27,76,1308.68
2026-02-27,77,
2026-02-27,78,
2026-02-27,79,
2026-02-27,80,
2026-02-27,81,139.76
2026-02-27,82,
2026-02-27,83,774.21
2026-02-27,84,781.03
2026-02-27,85,988.46
2026-02-27,86,945.28
2026-02-27,87,841.87
2026-02-27,88,966.73
2026-02-27,89,933.65
2026-02-27,90,869.98
2026-02-27,91,912.22
2026-02-27,92,
2026-02-28,1,1064.43
2026-02-28,2,863.21
2026-02-28,3,
2026-02-28,4,777.35
2026-02-28,5,616.54
2026-02-28,6,768.3
2026-02-28,7,754.43
2026-02-28,8,602.72
2026-02-28,9,
2026-02-28,10,673.01
2026-02-28,11,696.48
2026-02-28,12,
2026-02-28,13,723.58
2026-02-28,14,646.18
2026-02-28,15,779.02
2026-02-28,16,750.9
