date,interval,price_lei_mwh
2023-10-11,42,0.1
2023-10-11,43,0.1
2023-10-11,44,-174.76
2023-10-11,45,-637.45
2023-10-11,46,-482.95
2023-10-11,47,-233.91
2023-10-11,48,-287.34
2023-10-11,49,-113.56
2023-10-11,50,-134.63
2023-10-11,51,-192.29
2023-10-11,52,-167.1
2023-10-11,53,-369.53
2023-10-11,54,-333.27
2023-10-11,55,-302.65
2023-10-11,56,-432.68
2023-10-11,57,-305.97
2023-10-11,58,-366.37
2023-10-11,59,-182.09
2023-10-11,60,-279.17
2023-10-11,61,-1120.77
2023-10-11,62,-1785.26
2023-10-11,63,-1077.43
2023-10-11,64,
2023-10-11,65,-361.47
2023-10-11,66,-695.8
2023-10-11,67,-300.0
2023-10-11,68,-300.0
2023-10-11,69,-800.0
2023-10-11,70,-800.0
2023-10-11,71,-800.0
2023-10-11,72,-800.0
2023-10-11,73,0.1
2023-10-11,74,0.1
2023-10-11,75,0.1
2023-10-11,76,2000.0
2023-10-11,77,2711.17
2023-10-11,78,2500.0
2023-10-11,79,2500.0
2023-10-11,80,2723.44
2023-10-11,81,2500.0
2023-10-11,82,2208.08
2023-10-11,83,2143.18
2023-10-11,84,2705.95
2023-10-11,85,1142.56
2023-10-11,86,1238.4
2023-10-11,87,3325.29
2023-10-11,88,
2023-10-11,89,1058.94
2023-10-11,90,1352.48
2023-10-11,91,
2023-10-11,92,-1325.03
2023-10-11,93,1407.15
2023-10-11,94,1086.83
2023-10-11,95,2397.91
2023-10-11,96,-1317.08
2023-10-11,97,
2023-10-11,98,
2023-10-11,99,
2023-10-11,100,
2023-10-12,1,1124.61
2023-10-12,2,2000.0
2023-10-12,3,2000.0
2023-10-12,4,0.1
2023-10-12,5,-800.0
2023-10-12,6,-800.0
2023-10-12,7,-800.0
2023-10-12,8,-800.0
2023-10-12,9,2000.0
2023-10-12,10,2000.0
2023-10-12,11,2000.0
2023-10-12,12,-300.0
2023-10-12,13,-800.0
2023-10-12,14,-800.0
2023-10-12,15,2500.0
2023-10-12,16,2500.0
2023-10-12,17,2000.0
2023-10-12,18,2000.0
2023-10-12,19,2000.0
2023-10-12,20,2000.0
2023-10-12,21,2500.0
2023-10-12,22,2500.0
2023-10-12,23,2500.0
2023-10-12,24,1433.99
2023-10-12,25,
2023-10-12,26,1025.55
2023-10-12,27,1212.05
2023-10-12,28,1462.24
2023-10-12,29,1879.54
2023-10-12,30,1199.58
2023-10-12,31,1166.68
2023-10-12,32,1287.67
2023-10-12,33,
2023-10-12,34,1596.35
2023-10-12,35,2036.79
2023-10-12,36,0.1
2023-10-12,37,2500.0
2023-10-12,38,2500.0
2023-10-12,39,2500.0
2023-10-12,40,-2359.22
2023-10-12,41,0.1
2023-10-12,42,0.1
2023-10-12,43,0.1
2023-10-12,44,0.1
2023-10-12,45,-800.0
2023-10-12,46,-800.0
2023-10-12,47,-800.0
2023-10-12,48,-800.0
2023-10-12,49,-67.32
2023-10-12,50,0.1
2023-10-12,51,0.1
2023-10-12,52,0.1
2023-10-12,53,-800.0
2023-10-12,54,-800.0
2023-10-12,55,-800.0
2023-10-12,56,-800.0
2023-10-12,57,0.1
2023-10-12,58,0.1
2023-10-12,59,0.1
2023-10-12,60,0.1
2023-10-12,61,-800.0
2023-10-12,62,-478.79
2023-10-12,63,-305.89
2023-10-12,64,-101.93
2023-10-12,65,0.1
2023-10-12,66,-19.17
2023-10-12,67,-113.13
2023-10-12,68,-160.51
2023-10-12,69,-26.52
2023-10-12,70,-168.75
2023-10-12,71,-620.65
2023-10-12,72,-1352.76
2023-10-12,73,-1065.53
2023-10-12,74,-1548.36
2023-10-12,75,
2023-10-12,76,
2023-10-12,77,2500.0
2023-10-12,78,1579.99
2023-10-12,79,1529.55
2023-10-12,80,1753.29
2023-10-12,81,1645.26
2023-10-12,82,2099.47
2023-10-12,83,2756.97
2023-10-12,84,
2023-10-12,85,1499.73
2023-10-12,86,1386.7
2023-10-12,87,2231.96
2023-10-12,88,
2023-10-12,89,1258.59
2023-10-12,90,-2262.88
2023-10-12,91,0.1
2023-10-12,92,0.1
2023-10-12,93,2500.0
2023-10-12,94,-800.0
2023-10-12,95,-800.0
2023-10-12,96,-800.0
2023-10-12,97,
2023-10-12,98,
2023-10-12,99,
2023-10-12,100,
2023-10-13,1,0.1
2023-10-13,2,0.1
2023-10-13,3,0.1
2023-10-13,4,0.1
2023-10-13,5,-800.0
2023-10-13,6,2500.0
2023-10-13,7,2500.0
2023-10-13,8,-822.45
2023-10-13,9,
2023-10-13,10,2000.0
2023-10-13,11,2000.0
2023-10-13,12,2000.0
2023-10-13,13,2500.0
2023-10-13,14,2500.0
2023-10-13,15,2500.0
2023-10-13,16,2500.0
2023-10-13,17,2000.0
2023-10-13,18,2000.0
2023-10-13,19,2021.04
2023-10-13,20,2000.0
2023-10-13,21,-800.0
2023-10-13,22,2500.0
2023-10-13,23,2500.0
2023-10-13,24,2500.0
2023-10-13,25,0.1
2023-10-13,26,
2023-10-13,27,2000.0
2023-10-13,28,2000.0
2023-10-13,29,-800.0
2023-10-13,30,2500.0
2023-10-13,31,2500.0
2023-10-13,32,2500.0
2023-10-13,33,2336.3
2023-10-13,34,2000.0
2023-10-13,35,2000.0
2023-10-13,36,2000.0
2023-10-13,37,2500.0
2023-10-13,38,2500.0
2023-10-13,39,2500.0
2023-10-13,40,2500.0
2023-10-13,41,2000.0
2023-10-13,42,1367.11
2023-10-13,43,1423.85
2023-10-13,44,1924.99
2023-10-13,45,1056.57
2023-10-13,46,972.65
2023-10-13,47,972.96
2023-10-13,48,1388.63
2023-10-13,49,865.71
2023-10-13,50,858.76
2023-10-13,51,883.88
2023-10-13,52,866.53
2023-10-13,53,940.09
2023-10-13,54,1139.47
2023-10-13,55,1779.25
2023-10-13,56,2630.71
2023-10-13,57,1014.51
2023-10-13,58,856.85
2023-10-13,59,856.28
2023-10-13,60,1003.93
2023-10-13,61,
2023-10-13,62,3221.05
2023-10-13,63,1395.71
2023-10-13,64,988.68
2023-10-13,65,
2023-10-13,66,2760.64
2023-10-13,67,1398.54
2023-10-13,68,1502.98
2023-10-13,69,
2023-10-13,70,2220.26
2023-10-13,71,1552.55
2023-10-13,72,1577.17
2023-10-13,73,2557.35
2023-10-13,74,1576.37
2023-10-13,75,1714.58
2023-10-13,76,1739.46
2023-10-13,77,1745.36
2023-10-13,78,1860.96
2023-10-13,79,2128.32
2023-10-13,80,2273.42
2023-10-13,81,2361.18
2023-10-13,82,2348.22
2023-10-13,83,2815.29
2023-10-13,84,
2023-10-13,85,2444.52
2023-10-13,86,2785.76
2023-10-13,87,
2023-10-13,88,
2023-10-13,89,1383.16
2023-10-13,90,1867.39
2023-10-13,91,2648.32
2023-10-13,92,-2318.76
2023-10-13,93,1279.23
2023-10-13,94,1426.19
2023-10-13,95,2047.91
2023-10-13,96,-3114.98
2023-10-13,97,
2023-10-13,98,
2023-10-13,99,
2023-10-13,100,
2023-10-14,1,1979.25
2023-10-14,2,
2023-10-14,3,0.1
2023-10-14,4,0.1
2023-10-14,5,2500.0
2023-10-14,6,2554.03
2023-10-14,7,
2023-10-14,8,-800.0
2023-10-14,9,
2023-10-14,10,-300.0
2023-10-14,11,-300.0
2023-10-14,12,-300.0
2023-10-14,13,-800.0
2023-10-14,14,-800.0
2023-10-14,15,-800.0
2023-10-14,16,-800.0
2023-10-14,17,-300.0
2023-10-14,18,-300.0
2023-10-14,19,-300.0
2023-10-14,20,-300.0
2023-10-14,21,-800.0
2023-10-14,22,-800.0
2023-10-14,23,-800.0
2023-10-14,24,2500.0
2023-10-14,25,-300.0
2023-10-14,26,-1259.33
2023-10-14,27,-759.36
2023-10-14,28,-316.2
2023-10-14,29,-800.0
2023-10-14,30,-800.0
2023-10-14,31,-800.0
2023-10-14,32,-800.0
2023-10-14,33,-300.0
2023-10-14,34,-300.0
2023-10-14,35,-300.0
2023-10-14,36,-300.0
2023-10-14,37,-192.56
2023-10-14,38,-312.94
2023-10-14,39,-271.55
2023-10-14,40,-214.93
2023-10-14,41,-889.34
2023-10-14,42,-147.6
2023-10-14,43,-107.96
2023-10-14,44,-157.81
2023-10-14,45,-242.9
2023-10-14,46,-180.57
2023-10-14,47,-245.63
2023-10-14,48,-255.05
2023-10-14,49,-1330.74
2023-10-14,50,-699.95
2023-10-14,51,-164.94
2023-10-14,52,-135.35
2023-10-14,53,-293.05
2023-10-14,54,-250.47
2023-10-14,55,-173.44
2023-10-14,56,-190.99
2023-10-14,57,-87.73
2023-10-14,58,-120.53
2023-10-14,59,-136.28
2023-10-14,60,-122.55
2023-10-14,61,-151.81
2023-10-14,62,-163.3
2023-10-14,63,-347.31
2023-10-14,64,-526.48
2023-10-14,65,-91.31
2023-10-14,66,-267.12
2023-10-14,67,-1357.57
2023-10-14,68,-770.53
2023-10-14,69,-163.02
2023-10-14,70,-96.77
2023-10-14,71,-114.28
2023-10-14,72,-249.66
2023-10-14,73,39.06
2023-10-14,74,29.81
2023-10-14,75,0.1
2023-10-14,76,0.1
2023-10-14,77,-800.0
2023-10-14,78,-800.0
2023-10-14,79,-800.0
2023-10-14,80,-800.0
2023-10-14,81,37.19
2023-10-14,82,39.61
2023-10-14,83,37.39
2023-10-14,84,35.11
2023-10-14,85,-823.02
2023-10-14,86,-441.27
2023-10-14,87,-2154.13
2023-10-14,88,-2550.39
2023-10-14,89,2457.15
2023-10-14,90,
2023-10-14,91,
2023-10-14,92,-553.31
2023-10-14,93,-800.0
2023-10-14,94,-800.0
2023-10-14,95,-800.0
2023-10-14,96,-800.0
2023-10-14,97,
2023-10-14,98,
2023-10-14,99,
2023-10-14,100,
2023-10-15,1,-300.0
2023-10-15,2,-300.0
2023-10-15,3,-300.0
2023-10-15,4,-300.0
2023-10-15,5,-800.0
2023-10-15,6,-249.17
2023-10-15,7,-64.87
2023-10-15,8,-201.84
2023-10-15,9,-418.68
2023-10-15,10,
2023-10-15,11,
2023-10-15,12,
2023-10-15,13,-1495.16
2023-10-15,14,-1702.9
2023-10-15,15,-1621.64
2023-10-15,16,-1989.88
2023-10-15,17,-45.04
2023-10-15,18,-31.55
2023-10-15,19,-0.57
2023-10-15,20,
2023-10-15,21,-872.51
2023-10-15,22,-1026.38
2023-10-15,23,-1453.58
2023-10-15,24,-1110.67
2023-10-15,25,-660.69
2023-10-15,26,-541.58
2023-10-15,27,-1004.19
2023-10-15,28,
2023-10-15,29,-1394.09
2023-10-15,30,
2023-10-15,31,-926.19
2023-10-15,32,
2023-10-15,33,-1035.36
2023-10-15,34,-261.79
2023-10-15,35,-300.0
2023-10-15,36,-300.0
2023-10-15,37,-1601.11
2023-10-15,38,-800.0
2023-10-15,39,-1363.89
2023-10-15,40,-800.0
2023-10-15,41,
2023-10-15,42,-300.0
2023-10-15,43,-300.0
2023-10-15,44,-300.0
2023-10-15,45,-850.17
2023-10-15,46,-800.0
2023-10-15,47,-800.0
2023-10-15,48,-800.0
2023-10-15,49,-300.0
2023-10-15,50,-300.0
2023-10-15,51,-300.0
2023-10-15,52,-346.59
2023-10-15,53,-800.0
2023-10-15,54,-800.0
2023-10-15,55,-1105.15
2023-10-15,56,-1278.17
2023-10-15,57,-391.79
2023-10-15,58,-300.0
2023-10-15,59,-555.76
2023-10-15,60,-388.71
2023-10-15,61,-800.0
2023-10-15,62,-800.0
2023-10-15,63,-800.0
2023-10-15,64,-800.0
2023-10-15,65,-428.34
2023-10-15,66,-307.38
2023-10-15,67,-300.0
2023-10-15,68,-300.0
2023-10-15,69,-800.0
2023-10-15,70,-800.0
2023-10-15,71,-800.0
2023-10-15,72,-800.0
2023-10-15,73,0.1
2023-10-15,74,0.1
2023-10-15,75,0.1
2023-10-15,76,0.1
2023-10-15,77,-800.0
2023-10-15,78,-800.0
2023-10-15,79,-800.0
2023-10-15,80,-800.0
2023-10-15,81,0.1
2023-10-15,82,0.1
2023-10-15,83,0.1
2023-10-15,84,0.1
2023-10-15,85,-800.0
2023-10-15,86,-800.0
2023-10-15,87,-800.0
2023-10-15,88,-800.0
2023-10-15,89,2010.34
2023-10-15,90,2570.59
2023-10-15,91,2379.36
2023-10-15,92,2000.0
2023-10-15,93,2500.0
2023-10-15,94,2500.0
2023-10-15,95,2500.0
2023-10-15,96,-800.0
2023-10-15,97,
2023-10-15,98,
2023-10-15,99,
2023-10-15,100,
2023-10-16,1,2000.0
2023-10-16,2,942.57
2023-10-16,3,850.59
2023-10-16,4,1567.27
2023-10-16,5,900.75
2023-10-16,6,1110.35
2023-10-16,7,3255.44
2023-10-16,8,-2757.41
2023-10-16,9,768.87
2023-10-16,10,-609.49
2023-10-16,11,-295.33
2023-10-16,12,-153.87
2023-10-16,13,-301.99
2023-10-16,14,-92.1
2023-10-16,15,-105.73
2023-10-16,16,-187.78
2023-10-16,17,-81.09
2023-10-16,18,-89.05
2023-10-16,19,-149.67
2023-10-16,20,-55.32
2023-10-16,21,-135.7
2023-10-16,22,-105.8
2023-10-16,23,-988.79
2023-10-16,24,
2023-10-16,25,-66.62
2023-10-16,26,-186.48
2023-10-16,27,2015.02
2023-10-16,28,2000.0
2023-10-16,29,-1458.75
2023-10-16,30,2500.0
2023-10-16,31,1545.24
2023-10-16,32,1377.39
2023-10-16,33,
2023-10-16,34,1977.93
2023-10-16,35,1469.63
2023-10-16,36,1629.06
2023-10-16,37,3058.88
2023-10-16,38,1284.29
2023-10-16,39,1317.92
2023-10-16,40,
2023-10-16,41,-19.86
2023-10-16,42,0.1
2023-10-16,43,0.1
2023-10-16,44,0.1
2023-10-16,45,-800.0
2023-10-16,46,-800.0
2023-10-16,47,-800.0
2023-10-16,48,-541.56
2023-10-16,49,-46.4
2023-10-16,50,0.78
2023-10-16,51,0.63
2023-10-16,52,-6.36
2023-10-16,53,-242.61
2023-10-16,54,-186.47
2023-10-16,55,-287.02
2023-10-16,56,-322.14
2023-10-16,57,-69.25
2023-10-16,58,0.24
2023-10-16,59,-34.74
2023-10-16,60,-86.86
2023-10-16,61,-449.24
2023-10-16,62,-681.95
2023-10-16,63,-482.16
2023-10-16,64,
2023-10-16,65,-181.85
2023-10-16,66,
2023-10-16,67,
2023-10-16,68,2000.0
2023-10-16,69,-401.03
2023-10-16,70,
2023-10-16,71,2981.83
2023-10-16,72,2500.0
2023-10-16,73,-1626.54
2023-10-16,74,-2474.28
2023-10-16,75,2040.38
2023-10-16,76,2000.0
2023-10-16,77,-800.0
2023-10-16,78,-800.0
2023-10-16,79,-800.0
2023-10-16,80,-800.0
2023-10-16,81,2000.0
2023-10-16,82,2000.0
2023-10-16,83,2000.0
2023-10-16,84,
2023-10-16,85,2500.0
2023-10-16,86,2500.0
2023-10-16,87,2500.0
2023-10-16,88,2500.0
2023-10-16,89,2000.0
2023-10-16,90,2000.0
2023-10-16,91,2000.0
2023-10-16,92,
2023-10-16,93,1379.65
2023-10-16,94,1760.0
2023-10-16,95,1305.47
2023-10-16,96,2644.56
2023-10-16,97,
2023-10-16,98,
2023-10-16,99,
2023-10-16,100,
2023-10-17,1,1451.45
2023-10-17,2,1209.23
2023-10-17,3,1097.29
2023-10-17,4,1771.46
2023-10-17,5,1880.09
2023-10-17,6,1395.18
2023-10-17,7,1133.83
2023-10-17,8,2370.23
2023-10-17,9,2000.0
2023-10-17,10,2000.0
2023-10-17,11,2000.0
2023-10-17,12,2000.0
2023-10-17,13,1573.96
2023-10-17,14,1804.73
2023-10-17,15,1051.6
2023-10-17,16,2594.63
2023-10-17,17,
2023-10-17,18,1402.6
2023-10-17,19,1389.11
2023-10-17,20,1527.5
2023-10-17,21,1160.09
2023-10-17,22,1266.98
2023-10-17,23,2007.15
2023-10-17,24,1937.01
2023-10-17,25,
2023-10-17,26,1243.79
2023-10-17,27,1502.74
2023-10-17,28,1516.04
2023-10-17,29,2122.18
2023-10-17,30,1357.64
2023-10-17,31,1563.88
2023-10-17,32,1726.43
2023-10-17,33,2171.03
2023-10-17,34,1963.53
2023-10-17,35,1961.67
2023-10-17,36,1970.4
2023-10-17,37,1748.53
2023-10-17,38,1559.06
2023-10-17,39,1795.47
2023-10-17,40,
2023-10-17,41,
2023-10-17,42,
2023-10-17,43,-274.14
2023-10-17,44,0.1
2023-10-17,45,-800.0
2023-10-17,46,-800.0
2023-10-17,47,-956.24
2023-10-17,48,-800.0
2023-10-17,49,0.1
2023-10-17,50,0.1
2023-10-17,51,-70.87
2023-10-17,52,-74.74
2023-10-17,53,-800.0
2023-10-17,54,
2023-10-17,55,-800.0
2023-10-17,56,
2023-10-17,57,-191.12
2023-10-17,58,-246.0
2023-10-17,59,-112.71
2023-10-17,60,-232.41
2023-10-17,61,-800.0
2023-10-17,62,
2023-10-17,63,-800.0
2023-10-17,64,2500.0
2023-10-17,65,-99.86
2023-10-17,66,0.1
2023-10-17,67,2000.0
2023-10-17,68,2000.0
2023-10-17,69,-944.46
2023-10-17,70,2500.0
2023-10-17,71,2500.0
2023-10-17,72,2500.0
2023-10-17,73,
2023-10-17,74,2107.02
2023-10-17,75,2060.01
2023-10-17,76,2048.51
2023-10-17,77,2609.77
2023-10-17,78,2279.78
2023-10-17,79,2113.15
2023-10-17,80,2132.27
2023-10-17,81,1996.11
2023-10-17,82,2096.95
2023-10-17,83,2602.2
2023-10-17,84,
2023-10-17,85,1609.01
2023-10-17,86,1685.15
2023-10-17,87,1515.74
2023-10-17,88,
2023-10-17,89,1473.67
2023-10-17,90,1396.89
2023-10-17,91,2248.02
2023-10-17,92,
2023-10-17,93,1352.14
2023-10-17,94,2304.99
2023-10-17,95,1880.59
2023-10-17,96,2008.95
2023-10-17,97,
2023-10-17,98,
2023-10-17,99,
2023-10-17,100,
2023-10-18,1,1135.58
2023-10-18,2,1187.76
2023-10-18,3,1023.33
2023-10-18,4,1041.01
2023-10-18,5,2703.54
2023-10-18,6,
2023-10-18,7,
2023-10-18,8,-1382.9
2023-10-18,9,
2023-10-18,10,2000.0
2023-10-18,11,-64.87
2023-10-18,12,-1554.76
2023-10-18,13,
2023-10-18,14,
2023-10-18,15,2600.0
2023-10-18,16,2600.0
2023-10-18,17,2190.02
2023-10-18,18,
2023-10-18,19,2000.0
2023-10-18,20,2000.0
2023-10-18,21,3225.9
2023-10-18,22,2764.92
2023-10-18,23,2600.0
2023-10-18,24,2600.0
2023-10-18,25,2000.0
2023-10-18,26,2000.0
2023-10-18,27,1562.32
2023-10-18,28,1475.1
2023-10-18,29,2303.28
2023-10-18,30,1810.76
2023-10-18,31,1971.55
2023-10-18,32,1931.44
2023-10-18,33,1665.68
2023-10-18,34,1549.76
2023-10-18,35,1530.13
2023-10-18,36,1559.05
2023-10-18,37,1886.15
2023-10-18,38,
2023-10-18,39,
2023-10-18,40,-983.15
2023-10-18,41,0.1
2023-10-18,42,0.1
2023-10-18,43,0.1
2023-10-18,44,37.54
2023-10-18,45,-8.42
2023-10-18,46,-170.38
2023-10-18,47,-110.77
2023-10-18,48,-102.77
2023-10-18,49,-359.36
2023-10-18,50,-183.35
2023-10-18,51,-197.59
2023-10-18,52,-284.24
2023-10-18,53,-944.24
2023-10-18,54,-1979.17
2023-10-18,55,-833.41
2023-10-18,56,-626.49
2023-10-18,57,-1024.19
2023-10-18,58,-212.11
2023-10-18,59,-369.62
2023-10-18,60,-258.83
2023-10-18,61,
2023-10-18,62,
2023-10-18,63,2600.0
2023-10-18,64,2819.25
2023-10-18,65,0.1
2023-10-18,66,0.1
2023-10-18,67,0.1
2023-10-18,68,
2023-10-18,69,-900.0
2023-10-18,70,-900.0
2023-10-18,71,2622.75
2023-10-18,72,2600.0
2023-10-18,73,0.1
2023-10-18,74,
2023-10-18,75,2000.0
2023-10-18,76,2000.0
2023-10-18,77,2821.96
2023-10-18,78,2122.57
2023-10-18,79,2072.38
2023-10-18,80,2532.79
2023-10-18,81,2027.71
2023-10-18,82,1955.39
2023-10-18,83,1944.39
2023-10-18,84,
2023-10-18,85,2600.0
2023-10-18,86,2600.0
2023-10-18,87,2600.0
2023-10-18,88,-900.0
2023-10-18,89,2000.0
2023-10-18,90,2000.0
2023-10-18,91,2000.0
2023-10-18,92,0.1
2023-10-18,93,2600.0
2023-10-18,94,2600.0
2023-10-18,95,
2023-10-18,96,-900.0
2023-10-18,97,
2023-10-18,98,
2023-10-18,99,
2023-10-18,100,
2023-10-19,1,2000.0
2023-10-19,2,2057.26
2023-10-19,3,2004.09
2023-10-19,4,2000.0
2023-10-19,5,2600.0
2023-10-19,6,2600.0
2023-10-19,7,2600.0
2023-10-19,8,2600.0
2023-10-19,9,2000.0
2023-10-19,10,2000.0
2023-10-19,11,2000.0
2023-10-19,12,2000.0
2023-10-19,13,2600.0
2023-10-19,14,2600.0
2023-10-19,15,2600.0
2023-10-19,16,2600.0
2023-10-19,17,2000.0
2023-10-19,18,2000.0
2023-10-19,19,2000.0
2023-10-19,20,2000.0
2023-10-19,21,2631.64
2023-10-19,22,2600.0
2023-10-19,23,2600.0
2023-10-19,24,2600.0
2023-10-19,25,2420.38
2023-10-19,26,2000.0
2023-10-19,27,2000.0
2023-10-19,28,2000.0
2023-10-19,29,2600.0
2023-10-19,30,2208.66
2023-10-19,31,1333.75
2023-10-19,32,1199.41
2023-10-19,33,1543.4
2023-10-19,34,1453.19
2023-10-19,35,1386.34
2023-10-19,36,1400.85
2023-10-19,37,1221.1
2023-10-19,38,1306.09
2023-10-19,39,1234.41
2023-10-19,40,1406.04
2023-10-19,41,1123.05
2023-10-19,42,1369.37
2023-10-19,43,-150.17
2023-10-19,44,12.44
2023-10-19,45,-55.9
2023-10-19,46,-37.16
2023-10-19,47,-151.78
2023-10-19,48,-74.63
2023-10-19,49,-1513.78
2023-10-19,50,
2023-10-19,51,-174.8
2023-10-19,52,0.59
2023-10-19,53,-1205.97
2023-10-19,54,-851.85
2023-10-19,55,-323.94
2023-10-19,56,-257.65
2023-10-19,57,-1669.13
2023-10-19,58,-1637.54
2023-10-19,59,-1276.42
2023-10-19,60,
2023-10-19,61,-84.57
2023-10-19,62,-311.22
2023-10-19,63,
2023-10-19,64,2631.88
2023-10-19,65,-1978.5
2023-10-19,66,37.54
2023-10-19,67,2000.0
2023-10-19,68,0.1
2023-10-19,69,-900.0
2023-10-19,70,-900.0
2023-10-19,71,-1277.28
2023-10-19,72,2600.0
2023-10-19,73,0.1
2023-10-19,74,0.1
2023-10-19,75,0.1
2023-10-19,76,2000.0
2023-10-19,77,-900.0
2023-10-19,78,-900.0
2023-10-19,79,-900.0
2023-10-19,80,-900.0
2023-10-19,81,0.1
2023-10-19,82,0.1
2023-10-19,83,0.1
2023-10-19,84,0.1
2023-10-19,85,2600.0
2023-10-19,86,2600.0
2023-10-19,87,-900.0
2023-10-19,88,-900.0
2023-10-19,89,2000.0
2023-10-19,90,-2209.7
2023-10-19,91,0.1
2023-10-19,92,-22.09
2023-10-19,93,2600.0
2023-10-19,94,2873.27
2023-10-19,95,-900.0
2023-10-19,96,-900.0
2023-10-19,97,
2023-10-19,98,
2023-10-19,99,
2023-10-19,100,
2023-10-20,1,2000.0
2023-10-20,2,2000.0
2023-10-20,3,2000.0
2023-10-20,4,2000.0
2023-10-20,5,2600.0
2023-10-20,6,2600.0
2023-10-20,7,1696.14
2023-10-20,8,981.8
2023-10-20,9,2487.4
2023-10-20,10,2091.92
2023-10-20,11,1018.92
2023-10-20,12,828.24
2023-10-20,13,1615.89
2023-10-20,14,2055.35
2023-10-20,15,1192.83
2023-10-20,16,1102.6
2023-10-20,17,1481.08
2023-10-20,18,2365.03
2023-10-20,19,1274.14
2023-10-20,20,960.43
2023-10-20,21,2515.01
2023-10-20,22,902.45
2023-10-20,23,1109.73
2023-10-20,24,992.61
2023-10-20,25,
2023-10-20,26,1311.55
2023-10-20,27,1131.67
2023-10-20,28,1356.05
2023-10-20,29,1896.17
2023-10-20,30,1202.68
2023-10-20,31,1455.51
2023-10-20,32,1262.91
2023-10-20,33,1546.39
2023-10-20,34,1585.09
2023-10-20,35,1241.91
2023-10-20,36,2448.04
2023-10-20,37,2051.22
2023-10-20,38,1342.55
2023-10-20,39,1164.22
2023-10-20,40,1273.82
2023-10-20,41,1362.19
2023-10-20,42,1340.29
2023-10-20,43,1280.25
2023-10-20,44,1128.36
2023-10-20,45,1093.89
2023-10-20,46,1045.22
2023-10-20,47,1201.07
2023-10-20,48,2223.53
2023-10-20,49,1016.01
2023-10-20,50,1197.6
2023-10-20,51,1047.0
2023-10-20,52,1219.59
2023-10-20,53,1029.28
2023-10-20,54,955.79
2023-10-20,55,948.69
2023-10-20,56,965.78
2023-10-20,57,1329.65
2023-10-20,58,1201.16
2023-10-20,59,1409.03
2023-10-20,60,951.0
2023-10-20,61,1111.0
2023-10-20,62,1024.67
2023-10-20,63,1193.93
2023-10-20,64,1077.23
2023-10-20,65,1665.36
2023-10-20,66,977.46
2023-10-20,67,972.68
2023-10-20,68,1066.04
2023-10-20,69,
2023-10-20,70,1808.59
2023-10-20,71,1969.49
2023-10-20,72,1993.16
2023-10-20,73,-24.58
2023-10-20,74,
2023-10-20,75,1423.89
2023-10-20,76,1411.97
2023-10-20,77,
2023-10-20,78,
2023-10-20,79,1438.64
2023-10-20,80,1843.97
2023-10-20,81,1740.7
2023-10-20,82,1529.54
2023-10-20,83,1234.39
2023-10-20,84,1568.55
2023-10-20,85,1632.09
2023-10-20,86,1199.4
2023-10-20,87,1237.84
2023-10-20,88,1534.23
2023-10-20,89,1473.62
2023-10-20,90,1350.75
2023-10-20,91,2011.91
2023-10-20,92,-576.89
2023-10-20,93,
2023-10-20,94,-900.0
2023-10-20,95,-159.14
2023-10-20,96,-247.58
2023-10-20,97,
2023-10-20,98,
2023-10-20,99,
2023-10-20,100,
2023-10-21,1,-72.51
2023-10-21,2,-186.05
2023-10-21,3,-18.47
2023-10-21,4,-54.9
2023-10-21,5,-479.14
2023-10-21,6,-449.12
2023-10-21,7,-163.13
2023-10-21,8,-151.73
2023-10-21,9,-2645.32
2023-10-21,10,
2023-10-21,11,-2207.48
2023-10-21,12,-233.74
2023-10-21,13,-257.5
2023-10-21,14,-299.85
2023-10-21,15,-131.51
2023-10-21,16,-71.3
2023-10-21,17,-6.46
2023-10-21,18,-65.04
2023-10-21,19,-59.07
2023-10-21,20,-111.8
2023-10-21,21,-194.16
2023-10-21,22,-101.44
2023-10-21,23,-12.28
2023-10-21,24,-25.24
2023-10-21,25,-31.49
2023-10-21,26,-114.11
2023-10-21,27,-634.23
2023-10-21,28,
2023-10-21,29,-316.98
2023-10-21,30,
2023-10-21,31,2600.0
2023-10-21,32,2600.0
2023-10-21,33,2000.0
2023-10-21,34,2000.0
2023-10-21,35,2000.0
2023-10-21,36,2018.28
2023-10-21,37,2600.0
2023-10-21,38,2600.0
2023-10-21,39,-900.0
2023-10-21,40,-900.0
2023-10-21,41,-300.0
2023-10-21,42,-300.0
2023-10-21,43,-300.0
2023-10-21,44,2000.0
2023-10-21,45,2600.0
2023-10-21,46,2600.0
2023-10-21,47,2600.0
2023-10-21,48,-900.0
2023-10-21,49,-300.0
2023-10-21,50,-300.0
2023-10-21,51,
2023-10-21,52,-724.38
2023-10-21,53,-1168.94
2023-10-21,54,-1657.8
2023-10-21,55,-1775.09
2023-10-21,56,-838.1
2023-10-21,57,-561.06
2023-10-21,58,
2023-10-21,59,-1156.92
2023-10-21,60,
2023-10-21,61,-1029.4
2023-10-21,62,-1918.27
2023-10-21,63,2600.0
2023-10-21,64,2600.0
2023-10-21,65,-300.0
2023-10-21,66,-411.79
2023-10-21,67,2000.0
2023-10-21,68,2000.0
2023-10-21,69,-900.0
2023-10-21,70,-900.0
2023-10-21,71,2600.0
2023-10-21,72,2600.0
2023-10-21,73,-300.0
2023-10-21,74,-300.0
2023-10-21,75,-300.0
2023-10-21,76,2000.0
2023-10-21,77,-900.0
