date,interval,price_lei_mwh
2024-01-11,51,-605.4
2024-01-11,52,-620.21
2024-01-11,53,-633.6
2024-01-11,54,-551.72
2024-01-11,55,-540.99
2024-01-11,56,-554.97
2024-01-11,57,-2055.59
2024-01-11,58,-762.33
2024-01-11,59,-678.22
2024-01-11,60,-645.1
2024-01-11,61,-1131.4
2024-01-11,62,-1239.93
2024-01-11,63,-2543.86
2024-01-11,64,
2024-01-11,65,-451.61
2024-01-11,66,-673.15
2024-01-11,67,-90.05
2024-01-11,68,-125.83
2024-01-11,69,-605.57
2024-01-11,70,-229.8
2024-01-11,71,-72.43
2024-01-11,72,-163.91
2024-01-11,73,-274.84
2024-01-11,74,-1286.26
2024-01-11,75,
2024-01-11,76,3300.0
2024-01-11,77,3300.0
2024-01-11,78,1652.27
2024-01-11,79,1200.86
2024-01-11,80,1156.34
2024-01-11,81,1450.55
2024-01-11,82,2938.67
2024-01-11,83,4166.9
2024-01-11,84,
2024-01-11,85,-1600.0
2024-01-11,86,-1600.0
2024-01-11,87,-971.1
2024-01-11,88,-484.84
2024-01-11,89,-721.76
2024-01-11,90,-24.92
2024-01-11,91,-310.53
2024-01-11,92,-667.85
2024-01-11,93,-667.7
2024-01-11,94,-564.88
2024-01-11,95,-845.89
2024-01-11,96,-924.36
2024-01-12,1,-234.97
2024-01-12,2,-213.58
2024-01-12,3,-206.48
2024-01-12,4,-991.86
2024-01-12,5,-3099.04
2024-01-12,6,-12.66
2024-01-12,7,3300.0
2024-01-12,8,3300.0
2024-01-12,9,3300.0
2024-01-12,10,3300.0
2024-01-12,11,1317.71
2024-01-12,12,941.11
2024-01-12,13,1545.5
2024-01-12,14,1470.25
2024-01-12,15,1003.11
2024-01-12,16,1465.41
2024-01-12,17,2505.08
2024-01-12,18,2775.11
2024-01-12,19,3244.18
2024-01-12,20,3613.61
2024-01-12,21,2270.42
2024-01-12,22,1225.96
2024-01-12,23,1145.7
2024-01-12,24,1171.19
2024-01-12,25,
2024-01-12,26,3300.0
2024-01-12,27,3300.0
2024-01-12,28,3300.0
2024-01-12,29,3300.0
2024-01-12,30,3300.0
2024-01-12,31,1637.08
2024-01-12,32,1466.17
2024-01-12,33,1159.33
2024-01-12,34,1257.09
2024-01-12,35,1789.57
2024-01-12,36,1622.35
2024-01-12,37,1327.07
2024-01-12,38,1530.61
2024-01-12,39,1228.24
2024-01-12,40,1187.73
2024-01-12,41,1623.92
2024-01-12,42,1158.72
2024-01-12,43,1477.73
2024-01-12,44,1850.91
2024-01-12,45,1520.46
2024-01-12,46,1181.83
2024-01-12,47,1751.26
2024-01-12,48,1145.36
2024-01-12,49,1405.46
2024-01-12,50,1187.29
2024-01-12,51,1790.85
2024-01-12,52,1340.3
2024-01-12,53,2054.96
2024-01-12,54,2037.56
2024-01-12,55,1034.71
2024-01-12,56,1148.97
2024-01-12,57,2281.02
2024-01-12,58,1392.24
2024-01-12,59,1097.45
2024-01-12,60,-1600.0
2024-01-12,61,-2897.98
2024-01-12,62,
2024-01-12,63,-1866.49
2024-01-12,64,-1600.0
2024-01-12,65,-472.09
2024-01-12,66,4047.69
2024-01-12,67,3674.46
2024-01-12,68,3300.0
2024-01-12,69,3300.0
2024-01-12,70,3300.0
2024-01-12,71,3300.0
2024-01-12,72,3300.0
2024-01-12,73,3300.0
2024-01-12,74,3300.0
2024-01-12,75,3300.0
2024-01-12,76,3300.0
2024-01-12,77,3300.0
2024-01-12,78,1724.35
2024-01-12,79,1402.54
2024-01-12,80,1214.36
2024-01-12,81,1494.1
2024-01-12,82,1406.52
2024-01-12,83,1334.31
2024-01-12,84,1174.57
2024-01-12,85,1071.25
2024-01-12,86,1270.62
2024-01-12,87,1278.17
2024-01-12,88,2007.3
2024-01-12,89,1078.29
2024-01-12,90,1167.52
2024-01-12,91,1226.13
2024-01-12,92,3261.79
2024-01-12,93,1485.27
2024-01-12,94,1205.21
2024-01-12,95,1109.58
2024-01-12,96,1888.67
2024-01-13,1,1145.64
2024-01-13,2,1290.72
2024-01-13,3,913.81
2024-01-13,4,1254.23
2024-01-13,5,1646.05
2024-01-13,6,1091.95
2024-01-13,7,1315.25
2024-01-13,8,1462.87
2024-01-13,9,3300.0
2024-01-13,10,3300.0
2024-01-13,11,3300.0
2024-01-13,12,3300.0
2024-01-13,13,3300.0
2024-01-13,14,3300.0
2024-01-13,15,3300.0
2024-01-13,16,3300.0
2024-01-13,17,3300.0
2024-01-13,18,3300.0
2024-01-13,19,3300.0
2024-01-13,20,-1600.0
2024-01-13,21,-1600.0
2024-01-13,22,-1600.0
2024-01-13,23,-1600.0
2024-01-13,24,-1600.0
2024-01-13,25,-1600.0
2024-01-13,26,-1600.0
2024-01-13,27,-210.92
2024-01-13,28,-246.11
2024-01-13,29,-765.92
2024-01-13,30,-267.66
2024-01-13,31,-741.1
2024-01-13,32,-177.65
2024-01-13,33,-1098.21
2024-01-13,34,-1600.0
2024-01-13,35,-1600.0
2024-01-13,36,-1600.0
2024-01-13,37,3300.0
2024-01-13,38,3300.0
2024-01-13,39,-56.05
2024-01-13,40,-1062.34
2024-01-13,41,-3301.09
2024-01-13,42,-198.99
2024-01-13,43,-938.15
2024-01-13,44,-548.43
2024-01-13,45,-24.99
2024-01-13,46,-8.34
2024-01-13,47,-445.49
2024-01-13,48,-202.53
2024-01-13,49,-369.34
2024-01-13,50,-555.08
2024-01-13,51,-570.65
2024-01-13,52,-659.25
2024-01-13,53,-595.79
2024-01-13,54,-562.17
2024-01-13,55,-1093.34
2024-01-13,56,
2024-01-13,57,-2403.5
2024-01-13,58,-3929.49
2024-01-13,59,
2024-01-13,60,
2024-01-13,61,-254.53
2024-01-13,62,-562.41
2024-01-13,63,
2024-01-13,64,4576.33
2024-01-13,65,-940.45
2024-01-13,66,
2024-01-13,67,3300.0
2024-01-13,68,3300.0
2024-01-13,69,
2024-01-13,70,3300.0
2024-01-13,71,2038.63
2024-01-13,72,2272.0
2024-01-13,73,1555.23
2024-01-13,74,1305.76
2024-01-13,75,1416.97
2024-01-13,76,1178.62
2024-01-13,77,1957.88
2024-01-13,78,1576.8
2024-01-13,79,3300.0
2024-01-13,80,3300.0
2024-01-13,81,3300.0
2024-01-13,82,
2024-01-13,83,-1600.0
2024-01-13,84,-1971.32
2024-01-13,85,3300.0
2024-01-13,86,-4105.89
2024-01-13,87,3300.0
2024-01-13,88,-1600.0
2024-01-13,89,3300.0
2024-01-13,90,3300.0
2024-01-13,91,3300.0
2024-01-13,92,3300.0
2024-01-13,93,3300.0
2024-01-13,94,3300.0
2024-01-13,95,1377.31
2024-01-13,96,1438.27
2024-01-14,1,1388.13
2024-01-14,2,885.27
2024-01-14,3,1363.79
2024-01-14,4,4337.82
2024-01-14,5,925.89
2024-01-14,6,1131.54
2024-01-14,7,1971.44
2024-01-14,8,-3979.66
2024-01-14,9,2753.65
2024-01-14,10,3300.0
2024-01-14,11,3300.0
2024-01-14,12,3300.0
2024-01-14,13,3300.0
2024-01-14,14,3300.0
2024-01-14,15,3300.0
2024-01-14,16,3300.0
2024-01-14,17,3300.0
2024-01-14,18,3300.0
2024-01-14,19,1505.46
2024-01-14,20,1865.45
2024-01-14,21,942.29
2024-01-14,22,967.96
2024-01-14,23,941.82
2024-01-14,24,860.31
2024-01-14,25,870.02
2024-01-14,26,881.76
2024-01-14,27,844.29
2024-01-14,28,1024.9
2024-01-14,29,797.8
2024-01-14,30,821.5
2024-01-14,31,823.96
2024-01-14,32,830.21
2024-01-14,33,941.85
2024-01-14,34,1004.86
2024-01-14,35,1130.57
2024-01-14,36,1475.14
2024-01-14,37,3300.0
2024-01-14,38,3300.0
2024-01-14,39,3300.0
2024-01-14,40,
2024-01-14,41,-1600.0
2024-01-14,42,-1600.0
2024-01-14,43,-1600.0
2024-01-14,44,-1207.54
2024-01-14,45,-1045.47
2024-01-14,46,-1405.01
2024-01-14,47,-1369.64
2024-01-14,48,-1102.84
2024-01-14,49,-805.93
2024-01-14,50,-680.51
2024-01-14,51,-791.77
2024-01-14,52,
2024-01-14,53,-612.03
2024-01-14,54,
2024-01-14,55,
2024-01-14,56,3300.0
2024-01-14,57,-4541.95
2024-01-14,58,-3638.68
2024-01-14,59,-3025.94
2024-01-14,60,-1600.98
2024-01-14,61,-151.62
2024-01-14,62,
2024-01-14,63,3308.52
2024-01-14,64,3300.0
2024-01-14,65,3300.0
2024-01-14,66,3300.0
2024-01-14,67,3300.0
2024-01-14,68,3300.0
2024-01-14,69,3300.0
2024-01-14,70,3300.0
2024-01-14,71,3300.0
2024-01-14,72,2816.64
2024-01-14,73,1205.11
2024-01-14,74,926.63
2024-01-14,75,967.48
2024-01-14,76,973.33
2024-01-14,77,2024.04
2024-01-14,78,2279.67
2024-01-14,79,2225.3
2024-01-14,80,1619.78
2024-01-14,81,977.82
2024-01-14,82,894.33
2024-01-14,83,1280.73
2024-01-14,84,1591.63
2024-01-14,85,933.12
2024-01-14,86,1229.0
2024-01-14,87,1302.46
2024-01-14,88,1531.08
2024-01-14,89,846.61
2024-01-14,90,989.94
2024-01-14,91,1381.69
2024-01-14,92,2677.96
2024-01-14,93,1127.47
2024-01-14,94,1255.73
2024-01-14,95,864.44
2024-01-14,96,858.87
2024-01-15,1,888.57
2024-01-15,2,807.91
2024-01-15,3,798.43
2024-01-15,4,1533.51
2024-01-15,5,1015.11
2024-01-15,6,901.34
2024-01-15,7,961.33
2024-01-15,8,814.68
2024-01-15,9,857.54
2024-01-15,10,794.61
2024-01-15,11,788.33
2024-01-15,12,970.87
2024-01-15,13,888.38
2024-01-15,14,1014.23
2024-01-15,15,835.66
2024-01-15,16,789.63
2024-01-15,17,1290.23
2024-01-15,18,1205.88
2024-01-15,19,901.82
2024-01-15,20,782.54
2024-01-15,21,902.69
2024-01-15,22,1134.58
2024-01-15,23,1924.81
2024-01-15,24,1657.93
2024-01-15,25,
2024-01-15,26,1126.17
2024-01-15,27,1646.1
2024-01-15,28,1658.26
2024-01-15,29,1715.08
2024-01-15,30,2251.51
2024-01-15,31,2073.36
2024-01-15,32,1772.02
2024-01-15,33,1323.05
2024-01-15,34,1272.75
2024-01-15,35,1482.92
2024-01-15,36,1197.33
2024-01-15,37,1077.76
2024-01-15,38,1234.1
2024-01-15,39,1118.36
2024-01-15,40,1153.93
2024-01-15,41,1013.46
2024-01-15,42,1054.58
2024-01-15,43,1019.24
2024-01-15,44,977.79
2024-01-15,45,1050.15
2024-01-15,46,1261.57
2024-01-15,47,1857.47
2024-01-15,48,2001.71
2024-01-15,49,1089.82
2024-01-15,50,966.68
2024-01-15,51,1052.13
2024-01-15,52,941.23
2024-01-15,53,1541.82
2024-01-15,54,937.51
2024-01-15,55,912.0
2024-01-15,56,1836.01
2024-01-15,57,1377.05
2024-01-15,58,1124.43
2024-01-15,59,1355.15
2024-01-15,60,
2024-01-15,61,
2024-01-15,62,4201.48
2024-01-15,63,-1600.0
2024-01-15,64,
2024-01-15,65,
2024-01-15,66,
2024-01-15,67,-2417.08
2024-01-15,68,-1600.0
2024-01-15,69,-1211.3
2024-01-15,70,
2024-01-15,71,3300.0
2024-01-15,72,1849.3
2024-01-15,73,1332.84
2024-01-15,74,1122.98
2024-01-15,75,1177.07
2024-01-15,76,1098.33
2024-01-15,77,1411.72
2024-01-15,78,1551.5
2024-01-15,79,2057.88
2024-01-15,80,2270.74
2024-01-15,81,2443.25
2024-01-15,82,2415.33
2024-01-15,83,2006.78
2024-01-15,84,1409.11
2024-01-15,85,1084.6
2024-01-15,86,1994.33
2024-01-15,87,-2038.91
2024-01-15,88,-1042.62
2024-01-15,89,3300.0
2024-01-15,90,-386.2
2024-01-15,91,-1600.0
2024-01-15,92,-1600.0
2024-01-15,93,-1600.0
2024-01-15,94,-1600.0
2024-01-15,95,-1600.0
2024-01-15,96,-2720.79
2024-01-16,1,3300.0
2024-01-16,2,3300.0
2024-01-16,3,-2296.47
2024-01-16,4,-1087.25
2024-01-16,5,-490.0
2024-01-16,6,-408.65
2024-01-16,7,-834.13
2024-01-16,8,-1382.08
2024-01-16,9,-703.63
2024-01-16,10,-684.12
2024-01-16,11,-679.94
2024-01-16,12,
2024-01-16,13,3300.0
2024-01-16,14,3300.0
2024-01-16,15,3300.0
2024-01-16,16,3300.0
2024-01-16,17,3441.51
2024-01-16,18,3300.0
2024-01-16,19,3300.0
2024-01-16,20,3300.0
2024-01-16,21,3728.94
2024-01-16,22,3300.0
2024-01-16,23,3300.0
2024-01-16,24,3300.0
2024-01-16,25,3300.0
2024-01-16,26,3300.0
2024-01-16,27,1322.52
2024-01-16,28,1128.54
2024-01-16,29,1192.44
2024-01-16,30,1458.53
2024-01-16,31,1844.71
2024-01-16,32,1544.68
2024-01-16,33,1274.31
2024-01-16,34,1389.76
2024-01-16,35,1424.75
2024-01-16,36,1370.62
2024-01-16,37,1208.53
2024-01-16,38,1211.7
2024-01-16,39,1370.73
2024-01-16,40,1600.79
2024-01-16,41,1652.96
2024-01-16,42,1497.56
2024-01-16,43,1161.74
2024-01-16,44,1672.28
2024-01-16,45,1400.14
2024-01-16,46,1216.83
2024-01-16,47,
2024-01-16,48,
2024-01-16,49,-1600.0
2024-01-16,50,-4010.43
2024-01-16,51,
2024-01-16,52,-144.61
2024-01-16,53,-104.84
2024-01-16,54,-60.53
2024-01-16,55,-3319.42
2024-01-16,56,-4107.51
2024-01-16,57,-1447.45
2024-01-16,58,-1137.47
2024-01-16,59,-745.73
2024-01-16,60,-961.86
2024-01-16,61,-560.37
2024-01-16,62,-1017.04
2024-01-16,63,
2024-01-16,64,
2024-01-16,65,-163.23
2024-01-16,66,-447.88
2024-01-16,67,-75.86
2024-01-16,68,-95.75
2024-01-16,69,-739.19
2024-01-16,70,-645.26
2024-01-16,71,3300.0
2024-01-16,72,3300.0
2024-01-16,73,3300.0
2024-01-16,74,3300.0
2024-01-16,75,3300.0
2024-01-16,76,3300.0
2024-01-16,77,3300.0
2024-01-16,78,3300.0
2024-01-16,79,1196.2
2024-01-16,80,1218.0
2024-01-16,81,1720.5
2024-01-16,82,1519.78
2024-01-16,83,1240.55
2024-01-16,84,1092.83
2024-01-16,85,1156.1
2024-01-16,86,1233.66
2024-01-16,87,1935.97
2024-01-16,88,
2024-01-16,89,985.12
2024-01-16,90,1943.42
2024-01-16,91,
2024-01-16,92,
2024-01-16,93,1616.52
2024-01-16,94,1415.78
2024-01-16,95,2586.84
2024-01-16,96,
2024-01-17,1,2117.81
2024-01-17,2,1484.21
2024-01-17,3,1014.68
2024-01-17,4,3300.0
2024-01-17,5,3300.0
2024-01-17,6,3300.0
2024-01-17,7,-1600.0
2024-01-17,8,-1600.0
2024-01-17,9,-1600.0
2024-01-17,10,3300.0
2024-01-17,11,3300.0
2024-01-17,12,3300.0
2024-01-17,13,3300.0
2024-01-17,14,3300.0
2024-01-17,15,3300.0
2024-01-17,16,3300.0
2024-01-17,17,3300.0
2024-01-17,18,3300.0
2024-01-17,19,3300.0
2024-01-17,20,3300.0
2024-01-17,21,3300.0
2024-01-17,22,3300.0
2024-01-17,23,3300.0
2024-01-17,24,3300.0
2024-01-17,25,-1600.0
2024-01-17,26,3300.0
2024-01-17,27,1645.86
2024-01-17,28,1810.9
2024-01-17,29,
2024-01-17,30,1499.99
2024-01-17,31,1824.22
2024-01-17,32,1997.03
2024-01-17,33,2426.69
2024-01-17,34,1837.86
2024-01-17,35,1761.58
2024-01-17,36,2251.27
2024-01-17,37,
2024-01-17,38,
2024-01-17,39,-1715.34
2024-01-17,40,-1600.0
2024-01-17,41,-420.11
2024-01-17,42,-266.61
2024-01-17,43,-36.23
2024-01-17,44,-18.09
2024-01-17,45,-2697.84
2024-01-17,46,-262.14
2024-01-17,47,-32.94
2024-01-17,48,-16.44
2024-01-17,49,-1780.33
2024-01-17,50,-797.58
2024-01-17,51,
2024-01-17,52,-4138.55
2024-01-17,53,
2024-01-17,54,3300.0
2024-01-17,55,3300.0
2024-01-17,56,3300.0
2024-01-17,57,3300.0
2024-01-17,58,1863.89
2024-01-17,59,1706.55
2024-01-17,60,1833.19
2024-01-17,61,1368.88
2024-01-17,62,1344.38
2024-01-17,63,1056.53
2024-01-17,64,1171.95
2024-01-17,65,1130.82
2024-01-17,66,1327.8
2024-01-17,67,2895.52
2024-01-17,68,2952.29
2024-01-17,69,
2024-01-17,70,
2024-01-17,71,
2024-01-17,72,
2024-01-17,73,-1600.0
2024-01-17,74,
2024-01-17,75,
2024-01-17,76,-1600.0
2024-01-17,77,3300.0
2024-01-17,78,3300.0
2024-01-17,79,1081.04
2024-01-17,80,1292.18
2024-01-17,81,2198.0
2024-01-17,82,2043.23
2024-01-17,83,1556.82
2024-01-17,84,
2024-01-17,85,1015.2
2024-01-17,86,
2024-01-17,87,
2024-01-17,88,-2245.9
2024-01-17,89,1209.96
2024-01-17,90,967.02
2024-01-17,91,941.27
2024-01-17,92,-3757.92
2024-01-17,93,3300.0
2024-01-17,94,-1600.0
2024-01-17,95,-2034.65
2024-01-17,96,-1600.0
2024-01-18,1,
2024-01-18,2,
2024-01-18,3,-1559.96
2024-01-18,4,-1809.58
2024-01-18,5,3300.0
2024-01-18,6,3300.0
2024-01-18,7,3300.0
2024-01-18,8,3300.0
2024-01-18,9,
2024-01-18,10,3300.0
2024-01-18,11,3300.0
2024-01-18,12,3300.0
2024-01-18,13,3300.0
2024-01-18,14,3300.0
2024-01-18,15,3300.0
2024-01-18,16,993.53
2024-01-18,17,920.5
2024-01-18,18,857.82
2024-01-18,19,829.02
2024-01-18,20,821.06
2024-01-18,21,1858.56
2024-01-18,22,993.78
2024-01-18,23,884.79
2024-01-18,24,1075.16
2024-01-18,25,
2024-01-18,26,1968.35
2024-01-18,27,1117.51
2024-01-18,28,1224.88
2024-01-18,29,
2024-01-18,30,
2024-01-18,31,1701.5
2024-01-18,32,1072.68
2024-01-18,33,1189.03
2024-01-18,34,1144.85
2024-01-18,35,1200.86
2024-01-18,36,1093.81
2024-01-18,37,3879.5
2024-01-18,38,1398.0
2024-01-18,39,1182.45
2024-01-18,40,1949.63
2024-01-18,41,2448.8
2024-01-18,42,2159.09
2024-01-18,43,1877.68
2024-01-18,44,1062.42
2024-01-18,45,1080.19
2024-01-18,46,1099.32
2024-01-18,47,1167.18
2024-01-18,48,1342.83
2024-01-18,49,1324.54
2024-01-18,50,1121.1
2024-01-18,51,1017.04
2024-01-18,52,1010.83
2024-01-18,53,1676.19
2024-01-18,54,1051.4
2024-01-18,55,1014.59
2024-01-18,56,1394.09
2024-01-18,57,
2024-01-18,58,
2024-01-18,59,1073.23
2024-01-18,60,1000.0
2024-01-18,61,3300.0
2024-01-18,62,3300.0
2024-01-18,63,3300.0
2024-01-18,64,-1600.0
2024-01-18,65,-1600.0
2024-01-18,66,-1600.0
2024-01-18,67,-1600.0
2024-01-18,68,-1600.0
2024-01-18,69,-1600.0
2024-01-18,70,-1600.0
2024-01-18,71,-1600.0
2024-01-18,72,-1600.0
2024-01-18,73,-619.43
2024-01-18,74,-624.6
2024-01-18,75,-487.1
2024-01-18,76,-210.86
2024-01-18,77,-3681.64
2024-01-18,78,-2413.39
2024-01-18,79,
2024-01-18,80,-3506.61
2024-01-18,81,979.09
2024-01-18,82,979.09
2024-01-18,83,979.09
2024-01-18,84,901.3
2024-01-18,85,1097.47
2024-01-18,86,3142.81
2024-01-18,87,2957.33
2024-01-18,88,-4275.72
2024-01-18,89,1739.52
2024-01-18,90,
2024-01-18,91,-1668.36
2024-01-18,92,-1600.0
2024-01-18,93,3300.0
2024-01-18,94,3300.0
2024-01-18,95,-2225.25
2024-01-18,96,-1600.0
2024-01-19,1,-1600.0
2024-01-19,2,-1600.0
2024-01-19,3,-1356.77
2024-01-19,4,-939.47
2024-01-19,5,-893.09
2024-01-19,6,-791.32
2024-01-19,7,-958.11
2024-01-19,8,-965.54
2024-01-19,9,-851.01
2024-01-19,10,-893.89
2024-01-19,11,-565.52
2024-01-19,12,-380.96
2024-01-19,13,-1883.78
2024-01-19,14,-1206.11
2024-01-19,15,-471.86
2024-01-19,16,-542.26
2024-01-19,17,-671.76
2024-01-19,18,-485.63
2024-01-19,19,-734.07
2024-01-19,20,-858.11
2024-01-19,21,-916.56
2024-01-19,22,-887.8
2024-01-19,23,-847.5
2024-01-19,24,-450.78
2024-01-19,25,-1061.04
2024-01-19,26,-1066.93
2024-01-19,27,-634.32
2024-01-19,28,
2024-01-19,29,-394.65
2024-01-19,30,
2024-01-19,31,-719.88
2024-01-19,32,-3055.34
2024-01-19,33,-812.75
2024-01-19,34,-842.89
2024-01-19,35,-1055.35
2024-01-19,36,-1.03
2024-01-19,37,-483.3
2024-01-19,38,
2024-01-19,39,-1769.31
2024-01-19,40,
2024-01-19,41,
2024-01-19,42,
2024-01-19,43,
2024-01-19,44,
2024-01-19,45,-597.8
2024-01-19,46,-2230.37
2024-01-19,47,-14.43
2024-01-19,48,-39.31
2024-01-19,49,
2024-01-19,50,-78.88
2024-01-19,51,950.0
2024-01-19,52,950.0
2024-01-19,53,3300.0
2024-01-19,54,3300.0
2024-01-19,55,912.92
2024-01-19,56,1147.47
2024-01-19,57,820.73
2024-01-19,58,851.95
2024-01-19,59,848.33
2024-01-19,60,826.09
2024-01-19,61,1903.75
2024-01-19,62,1046.0
2024-01-19,63,1142.7
2024-01-19,64,847.08
2024-01-19,65,
2024-01-19,66,
2024-01-19,67,
2024-01-19,68,
2024-01-19,69,-3331.36
2024-01-19,70,
2024-01-19,71,-1600.0
2024-01-19,72,3300.0
2024-01-19,73,
2024-01-19,74,-1600.0
2024-01-19,75,-1600.0
2024-01-19,76,-1600.0
2024-01-19,77,-1600.0
2024-01-19,78,
2024-01-19,79,-1900.26
2024-01-19,80,-1600.0
2024-01-19,81,950.0
2024-01-19,82,950.0
2024-01-19,83,
2024-01-19,84,-1600.0
2024-01-19,85,-1600.0
2024-01-19,86,-1600.0
2024-01-19,87,-1600.0
2024-01-19,88,-1176.47
2024-01-19,89,-565.1
2024-01-19,90,-885.19
2024-01-19,91,-987.98
2024-01-19,92,-833.48
2024-01-19,93,-490.63
2024-01-19,94,-326.14
2024-01-19,95,-636.39
2024-01-19,96,-658.55
2024-01-20,1,
2024-01-20,2,-360.97
2024-01-20,3,-447.43
2024-01-20,4,-520.94
2024-01-20,5,
2024-01-20,6,-607.95
2024-01-20,7,
2024-01-20,8,
2024-01-20,9,950.0
2024-01-20,10,950.0
2024-01-20,11,
2024-01-20,12,950.0
2024-01-20,13,3300.0
2024-01-20,14,3300.0
2024-01-20,15,3300.0
2024-01-20,16,-1600.0
2024-01-20,17,950.0
2024-01-20,18,
2024-01-20,19,950.0
2024-01-20,20,950.0
2024-01-20,21,-1600.0
2024-01-20,22,-1600.0
2024-01-20,23,3300.0
2024-01-20,24,3300.0
2024-01-20,25,
2024-01-20,26,-1960.61
2024-01-20,27,
2024-01-20,28,
2024-01-20,29,-2952.33
2024-01-20,30,
2024-01-20,31,3300.0
2024-01-20,32,3300.0
2024-01-20,33,-1600.0
2024-01-20,34,-1600.0
2024-01-20,35,950.0
2024-01-20,36,950.0
2024-01-20,37,1296.37
2024-01-20,38,939.09
2024-01-20,39,908.83
2024-01-20,40,889.74
2024-01-20,41,889.71
2024-01-20,42,1100.74
2024-01-20,43,1487.62
2024-01-20,44,1168.76
2024-01-20,45,1542.27
2024-01-20,46,
2024-01-20,47,
2024-01-20,48,
2024-01-20,49,-1600.0
2024-01-20,50,-1600.0
2024-01-20,51,-1298.92
2024-01-20,52,-1112.63
2024-01-20,53,-866.28
2024-01-20,54,-1060.18
2024-01-20,55,-1170.44
2024-01-20,56,-1330.58
2024-01-20,57,-1144.94
2024-01-20,58,-1073.6
2024-01-20,59,-1270.07
2024-01-20,60,-1060.41
2024-01-20,61,-1128.35
2024-01-20,62,-926.63
2024-01-20,63,-853.61
2024-01-20,64,-810.22
2024-01-20,65,-1080.07
2024-01-20,66,
2024-01-20,67,
2024-01-20,68,3300.0
2024-01-20,69,-1600.0
2024-01-20,70,3300.0
2024-01-20,71,3300.0
2024-01-20,72,2305.87
2024-01-20,73,1591.27
2024-01-20,74,1427.42
2024-01-20,75,1289.41
2024-01-20,76,1223.65
2024-01-20,77,4301.16
2024-01-20,78,3484.09
2024-01-20,79,
2024-01-20,80,2548.84
2024-01-20,81,3689.13
2024-01-20,82,3631.4
2024-01-20,83,2980.88
2024-01-20,84,2372.21
2024-01-20,85,1205.44
2024-01-20,86,1283.0
2024-01-20,87,2310.48
2024-01-20,88,
2024-01-20,89,1450.14
2024-01-20,90,975.89
2024-01-20,91,1243.12
2024-01-20,92,1526.63
2024-01-20,93,967.91
2024-01-20,94,869.07
2024-01-20,95,
2024-01-20,96,
2024-01-21,1,1549.27
2024-01-21,2,1034.34
2024-01-21,3,
2024-01-21,4,-4205.19
2024-01-21,5,-1600.0
2024-01-21,6,-1600.0
2024-01-21,7,-1600.0
2024-01-21,8,-1600.0
2024-01-21,9,-1600.0
2024-01-21,10,-1600.0
2024-01-21,11,-1600.0
2024-01-21,12,-1600.0
2024-01-21,13,-1600.0
2024-01-21,14,-1600.0
2024-01-21,15,-1600.0
2024-01-21,16,-1600.0
2024-01-21,17,-1600.0
2024-01-21,18,
2024-01-21,19,3300.0
2024-01-21,20,3300.0
2024-01-21,21,3300.0
2024-01-21,22,3300.0
2024-01-21,23,3300.0
2024-01-21,24,3300.0
2024-01-21,25,3300.0
2024-01-21,26,3300.0
2024-01-21,27,3300.0
2024-01-21,28,3300.0
2024-01-21,29,-1600.0
2024-01-21,30,3300.0
2024-01-21,31,3300.0
2024-01-21,32,3300.0
2024-01-21,33,3300.0
2024-01-21,34,3300.0
2024-01-21,35,3300.0
2024-01-21,36,3300.0
2024-01-21,37,3300.0
2024-01-21,38,2543.84
2024-01-21,39,1254.68
2024-01-21,40,1234.89
2024-01-21,41,1268.33
2024-01-21,42,1066.25
2024-01-21,43,776.99
2024-01-21,44,850.6
2024-01-21,45,753.62
2024-01-21,46,834.16
2024-01-21,47,779.54
2024-01-21,48,738.68
2024-01-21,49,806.21
2024-01-21,50,780.78
2024-01-21,51,740.91
2024-01-21,52,1497.44
2024-01-21,53,-1600.0
2024-01-21,54,-1600.0
2024-01-21,55,-1600.0
2024-01-21,56,
2024-01-21,57,-1600.0
2024-01-21,58,
2024-01-21,59,-1600.0
2024-01-21,60,3300.0
2024-01-21,61,
2024-01-21,62,-1600.0
2024-01-21,63,3300.0
2024-01-21,64,3300.0
2024-01-21,65,-1600.0
2024-01-21,66,3300.0
2024-01-21,67,1249.09
2024-01-21,68,1128.37
2024-01-21,69,4338.49
2024-01-21,70,1511.73
2024-01-21,71,993.18
2024-01-21,72,1461.91
2024-01-21,73,1009.1
2024-01-21,74,953.95
2024-01-21,75,1007.06
2024-01-21,76,1245.37
2024-01-21,77,985.98
2024-01-21,78,1098.53
2024-01-21,79,1211.55
2024-01-21,80,1715.08
2024-01-21,81,1327.83
2024-01-21,82,1108.86
2024-01-21,83,1254.16
2024-01-21,84,
2024-01-21,85,1192.2
2024-01-21,86,1271.66
2024-01-21,87,1245.96
2024-01-21,88,1309.28
2024-01-21,89,3300.0
2024-01-21,90,3300.0
2024-01-21,91,3300.0
2024-01-21,92,3300.0
2024-01-21,93,3300.0
2024-01-21,94,3300.0
2024-01-21,95,3300.0
2024-01-21,96,3300.0
2024-01-22,1,3300.0
2024-01-22,2,3300.0
2024-01-22,3,3300.0
2024-01-22,4,3300.0
2024-01-22,5,3300.0
2024-01-22,6,3300.0
2024-01-22,7,3300.0
2024-01-22,8,3300.0
2024-01-22,9,3300.0
2024-01-22,10,3300.0
2024-01-22,11,3300.0
2024-01-22,12,3300.0
2024-01-22,13,3300.0
2024-01-22,14,3300.0
2024-01-22,15,3300.0
2024-01-22,16,3300.0
