date,interval,price_lei_mwh
2025-01-12,30,314.47
2025-01-12,31,
2025-01-12,32,463.72
2025-01-12,33,
2025-01-12,34,689.08
2025-01-12,35,737.23
2025-01-12,36,710.69
2025-01-12,37,695.22
2025-01-12,38,713.32
2025-01-12,39,738.4
2025-01-12,40,800.0
2025-01-12,41,770.39
2025-01-12,42,680.0
2025-01-12,43,
2025-01-12,44,74.68
2025-01-12,45,94.99
2025-01-12,46,-20.58
2025-01-12,47,-86.9
2025-01-12,48,-3026.72
2025-01-12,49,-433.32
2025-01-12,50,-127.45
2025-01-12,51,-62.87
2025-01-12,52,-81.1
2025-01-12,53,-68.95
2025-01-12,54,-120.75
2025-01-12,55,-83.89
2025-01-12,56,-124.73
2025-01-12,57,-4.2
2025-01-12,58,-36.78
2025-01-12,59,-146.4
2025-01-12,60,-50.44
2025-01-12,61,-3.69
2025-01-12,62,
2025-01-12,63,
2025-01-12,64,684.17
2025-01-12,65,-235.63
2025-01-12,66,9.71
2025-01-12,67,40.07
2025-01-12,68,
2025-01-12,69,22.52
2025-01-12,70,187.91
2025-01-12,71,
2025-01-12,72,
2025-01-12,73,
2025-01-12,74,284.7
2025-01-12,75,289.05
2025-01-12,76,265.16
2025-01-12,77,208.39
2025-01-12,78,
2025-01-12,79,
2025-01-12,80,
2025-01-12,81,680.0
2025-01-12,82,
2025-01-12,83,
2025-01-12,84,
2025-01-12,85,
2025-01-12,86,49.18
2025-01-12,87,78.52
2025-01-12,88,-29.65
2025-01-12,89,
2025-01-12,90,
2025-01-12,91,
2025-01-12,92,-40.73
2025-01-12,93,704.86
2025-01-12,94,680.0
2025-01-12,95,787.84
2025-01-12,96,
2025-01-13,1,768.93
2025-01-13,2,
2025-01-13,3,
2025-01-13,4,
2025-01-13,5,680.0
2025-01-13,6,-5.77
2025-01-13,7,
2025-01-13,8,19.62
2025-01-13,9,
2025-01-13,10,
2025-01-13,11,
2025-01-13,12,76.68
2025-01-13,13,92.22
2025-01-13,14,176.39
2025-01-13,15,285.9
2025-01-13,16,30.26
2025-01-13,17,-28.41
2025-01-13,18,-5.88
2025-01-13,19,75.15
2025-01-13,20,30.72
2025-01-13,21,5.66
2025-01-13,22,
2025-01-13,23,
2025-01-13,24,768.06
2025-01-13,25,26.9
2025-01-13,26,
2025-01-13,27,851.03
2025-01-13,28,2336.06
2025-01-13,29,126.93
2025-01-13,30,4725.23
2025-01-13,31,4293.4
2025-01-13,32,5999.0
2025-01-13,33,2084.41
2025-01-13,34,4991.44
2025-01-13,35,4257.73
2025-01-13,36,1292.9
2025-01-13,37,1465.61
2025-01-13,38,1467.36
2025-01-13,39,1471.35
2025-01-13,40,2117.56
2025-01-13,41,1313.51
2025-01-13,42,1350.13
2025-01-13,43,
2025-01-13,44,
2025-01-13,45,680.0
2025-01-13,46,
2025-01-13,47,-2679.81
2025-01-13,48,-2834.88
2025-01-13,49,
2025-01-13,50,34.18
2025-01-13,51,
2025-01-13,52,0.02
2025-01-13,53,
2025-01-13,54,678.54
2025-01-13,55,115.34
2025-01-13,56,
2025-01-13,57,
2025-01-13,58,680.0
2025-01-13,59,784.13
2025-01-13,60,1098.37
2025-01-13,61,769.18
2025-01-13,62,696.13
2025-01-13,63,723.85
2025-01-13,64,1036.0
2025-01-13,65,1694.28
2025-01-13,66,1270.75
2025-01-13,67,1096.64
2025-01-13,68,2528.91
2025-01-13,69,
2025-01-13,70,3582.56
2025-01-13,71,1699.75
2025-01-13,72,1141.12
2025-01-13,73,
2025-01-13,74,
2025-01-13,75,
2025-01-13,76,277.58
2025-01-13,77,101.64
2025-01-13,78,147.46
2025-01-13,79,680.0
2025-01-13,80,680.0
2025-01-13,81,1588.86
2025-01-13,82,1163.91
2025-01-13,83,1179.95
2025-01-13,84,1186.01
2025-01-13,85,1109.5
2025-01-13,86,1084.76
2025-01-13,87,1536.92
2025-01-13,88,
2025-01-13,89,1054.4
2025-01-13,90,1139.44
2025-01-13,91,3160.91
2025-01-13,92,
2025-01-13,93,1164.43
2025-01-13,94,2989.21
2025-01-13,95,
2025-01-13,96,385.17
2025-01-14,1,742.6
2025-01-14,2,612.75
2025-01-14,3,1039.57
2025-01-14,4,1112.52
2025-01-14,5,943.92
2025-01-14,6,842.51
2025-01-14,7,848.42
2025-01-14,8,849.22
2025-01-14,9,834.29
2025-01-14,10,834.24
2025-01-14,11,837.97
2025-01-14,12,846.31
2025-01-14,13,838.04
2025-01-14,14,937.1
2025-01-14,15,939.22
2025-01-14,16,961.63
2025-01-14,17,1877.55
2025-01-14,18,925.11
2025-01-14,19,1336.48
2025-01-14,20,3091.75
2025-01-14,21,2499.06
2025-01-14,22,1038.07
2025-01-14,23,2476.4
2025-01-14,24,2845.62
2025-01-14,25,1541.42
2025-01-14,26,1163.5
2025-01-14,27,961.19
2025-01-14,28,2347.36
2025-01-14,29,
2025-01-14,30,1071.69
2025-01-14,31,1050.41
2025-01-14,32,1075.27
2025-01-14,33,2456.05
2025-01-14,34,1484.2
2025-01-14,35,1293.17
2025-01-14,36,1199.36
2025-01-14,37,1690.11
2025-01-14,38,2170.82
2025-01-14,39,1229.19
2025-01-14,40,1312.86
2025-01-14,41,1236.46
2025-01-14,42,1150.16
2025-01-14,43,
2025-01-14,44,
2025-01-14,45,78.38
2025-01-14,46,
2025-01-14,47,-13294.78
2025-01-14,48,-721.01
2025-01-14,49,15.49
2025-01-14,50,-264.14
2025-01-14,51,-1032.74
2025-01-14,52,-93.8
2025-01-14,53,-1926.1
2025-01-14,54,
2025-01-14,55,
2025-01-14,56,-9.83
2025-01-14,57,-652.0
2025-01-14,58,-972.02
2025-01-14,59,-1102.94
2025-01-14,60,-1220.55
2025-01-14,61,-279.2
2025-01-14,62,-462.89
2025-01-14,63,
2025-01-14,64,
2025-01-14,65,-273.69
2025-01-14,66,786.37
2025-01-14,67,786.6
2025-01-14,68,2245.36
2025-01-14,69,
2025-01-14,70,846.57
2025-01-14,71,3368.59
2025-01-14,72,1758.31
2025-01-14,73,1060.42
2025-01-14,74,1035.96
2025-01-14,75,1168.87
2025-01-14,76,1221.34
2025-01-14,77,680.0
2025-01-14,78,729.47
2025-01-14,79,785.7
2025-01-14,80,863.05
2025-01-14,81,3006.53
2025-01-14,82,5209.65
2025-01-14,83,887.43
2025-01-14,84,680.0
2025-01-14,85,5805.86
2025-01-14,86,2731.68
2025-01-14,87,1057.42
2025-01-14,88,
2025-01-14,89,969.68
2025-01-14,90,1245.74
2025-01-14,91,729.22
2025-01-14,92,-2492.1
2025-01-14,93,665.39
2025-01-14,94,636.49
2025-01-14,95,
2025-01-14,96,39.07
2025-01-15,1,833.81
2025-01-15,2,739.55
2025-01-15,3,767.79
2025-01-15,4,680.0
2025-01-15,5,764.77
2025-01-15,6,788.88
2025-01-15,7,786.68
2025-01-15,8,71.44
2025-01-15,9,1098.95
2025-01-15,10,879.65
2025-01-15,11,842.9
2025-01-15,12,
2025-01-15,13,798.99
2025-01-15,14,707.05
2025-01-15,15,731.25
2025-01-15,16,
2025-01-15,17,792.51
2025-01-15,18,783.59
2025-01-15,19,
2025-01-15,20,680.0
2025-01-15,21,680.0
2025-01-15,22,736.6
2025-01-15,23,780.56
2025-01-15,24,965.09
2025-01-15,25,203.82
2025-01-15,26,680.0
2025-01-15,27,1434.99
2025-01-15,28,3770.87
2025-01-15,29,
2025-01-15,30,680.0
2025-01-15,31,1338.17
2025-01-15,32,3381.7
2025-01-15,33,2072.0
2025-01-15,34,1419.81
2025-01-15,35,1244.77
2025-01-15,36,1231.62
2025-01-15,37,1658.21
2025-01-15,38,2074.73
2025-01-15,39,2638.92
2025-01-15,40,1850.58
2025-01-15,41,1844.82
2025-01-15,42,2027.6
2025-01-15,43,1156.81
2025-01-15,44,
2025-01-15,45,800.9
2025-01-15,46,800.0
2025-01-15,47,511.56
2025-01-15,48,
2025-01-15,49,670.91
2025-01-15,50,800.0
2025-01-15,51,549.85
2025-01-15,52,12.04
2025-01-15,53,
2025-01-15,54,800.0
2025-01-15,55,
2025-01-15,56,105.47
2025-01-15,57,-676.89
2025-01-15,58,-1384.34
2025-01-15,59,
2025-01-15,60,-165.84
2025-01-15,61,63.78
2025-01-15,62,2.43
2025-01-15,63,-147.96
2025-01-15,64,-71.91
2025-01-15,65,-1880.74
2025-01-15,66,-285.57
2025-01-15,67,186.01
2025-01-15,68,233.99
2025-01-15,69,-4380.58
2025-01-15,70,-365.78
2025-01-15,71,
2025-01-15,72,
2025-01-15,73,
2025-01-15,74,
2025-01-15,75,
2025-01-15,76,
2025-01-15,77,110.96
2025-01-15,78,
2025-01-15,79,292.25
2025-01-15,80,151.99
2025-01-15,81,765.7
2025-01-15,82,
2025-01-15,83,-153.16
2025-01-15,84,31.1
2025-01-15,85,
2025-01-15,86,
2025-01-15,87,63.91
2025-01-15,88,-273.95
2025-01-15,89,658.77
2025-01-15,90,
2025-01-15,91,-28.11
2025-01-15,92,-253.51
2025-01-15,93,318.48
2025-01-15,94,
2025-01-15,95,
2025-01-15,96,-201.62
2025-01-16,1,680.0
2025-01-16,2,680.0
2025-01-16,3,677.91
2025-01-16,4,701.09
2025-01-16,5,3672.3
2025-01-16,6,685.02
2025-01-16,7,680.0
2025-01-16,8,
2025-01-16,9,910.21
2025-01-16,10,-93.82
2025-01-16,11,183.63
2025-01-16,12,-58.72
2025-01-16,13,94.64
2025-01-16,14,115.86
2025-01-16,15,
2025-01-16,16,
2025-01-16,17,-137.14
2025-01-16,18,
2025-01-16,19,
2025-01-16,20,
2025-01-16,21,115.74
2025-01-16,22,369.89
2025-01-16,23,991.88
2025-01-16,24,874.07
2025-01-16,25,90.44
2025-01-16,26,
2025-01-16,27,
2025-01-16,28,4265.52
2025-01-16,29,-2872.54
2025-01-16,30,
2025-01-16,31,1306.68
2025-01-16,32,5023.23
2025-01-16,33,
2025-01-16,34,
2025-01-16,35,895.36
2025-01-16,36,934.23
2025-01-16,37,680.0
2025-01-16,38,
2025-01-16,39,
2025-01-16,40,-821.33
2025-01-16,41,1306.33
2025-01-16,42,268.86
2025-01-16,43,-217.65
2025-01-16,44,-149.48
2025-01-16,45,
2025-01-16,46,
2025-01-16,47,98.37
2025-01-16,48,-872.65
2025-01-16,49,
2025-01-16,50,114.47
2025-01-16,51,181.23
2025-01-16,52,156.48
2025-01-16,53,171.73
2025-01-16,54,165.77
2025-01-16,55,232.39
2025-01-16,56,177.19
2025-01-16,57,-260.7
2025-01-16,58,
2025-01-16,59,
2025-01-16,60,
2025-01-16,61,-344.22
2025-01-16,62,
2025-01-16,63,
2025-01-16,64,984.27
2025-01-16,65,276.09
2025-01-16,66,
2025-01-16,67,889.72
2025-01-16,68,976.88
2025-01-16,69,-8.73
2025-01-16,70,22.21
2025-01-16,71,
2025-01-16,72,987.43
2025-01-16,73,
2025-01-16,74,
2025-01-16,75,
2025-01-16,76,
2025-01-16,77,
2025-01-16,78,922.6
2025-01-16,79,726.57
2025-01-16,80,680.0
2025-01-16,81,770.8
2025-01-16,82,950.77
2025-01-16,83,869.5
2025-01-16,84,
2025-01-16,85,996.81
2025-01-16,86,
2025-01-16,87,184.21
2025-01-16,88,-3813.33
2025-01-16,89,680.0
2025-01-16,90,98.19
2025-01-16,91,-256.93
2025-01-16,92,-4671.72
2025-01-16,93,
2025-01-16,94,174.15
2025-01-16,95,106.55
2025-01-16,96,-207.56
2025-01-17,1,
2025-01-17,2,
2025-01-17,3,-6.22
2025-01-17,4,-245.12
2025-01-17,5,
2025-01-17,6,2.02
2025-01-17,7,-209.02
2025-01-17,8,
2025-01-17,9,-340.18
2025-01-17,10,-203.21
2025-01-17,11,4.66
2025-01-17,12,-0.45
2025-01-17,13,26.01
2025-01-17,14,-2304.29
2025-01-17,15,-2343.51
2025-01-17,16,-111.81
2025-01-17,17,-83.68
2025-01-17,18,-83.77
2025-01-17,19,69.49
2025-01-17,20,101.99
2025-01-17,21,87.02
2025-01-17,22,62.49
2025-01-17,23,99.38
2025-01-17,24,79.94
2025-01-17,25,-3.75
2025-01-17,26,85.65
2025-01-17,27,-235.88
2025-01-17,28,
2025-01-17,29,-1303.45
2025-01-17,30,
2025-01-17,31,163.55
2025-01-17,32,
2025-01-17,33,976.61
2025-01-17,34,1274.38
2025-01-17,35,922.61
2025-01-17,36,
2025-01-17,37,1169.52
2025-01-17,38,1495.34
2025-01-17,39,1274.08
2025-01-17,40,1316.2
2025-01-17,41,3378.17
2025-01-17,42,2339.17
2025-01-17,43,1266.12
2025-01-17,44,1318.3
2025-01-17,45,1247.89
2025-01-17,46,1193.87
2025-01-17,47,1211.45
2025-01-17,48,1224.71
2025-01-17,49,680.0
2025-01-17,50,680.0
2025-01-17,51,
2025-01-17,52,69.52
2025-01-17,53,-22.39
2025-01-17,54,-959.66
2025-01-17,55,-1102.23
2025-01-17,56,-903.62
2025-01-17,57,36.6
2025-01-17,58,-102.39
2025-01-17,59,-166.41
2025-01-17,60,1.86
2025-01-17,61,2.55
2025-01-17,62,-37.29
2025-01-17,63,-235.31
2025-01-17,64,-578.0
2025-01-17,65,44.51
2025-01-17,66,0.74
2025-01-17,67,0.94
2025-01-17,68,-571.62
2025-01-17,69,6.9
2025-01-17,70,-691.34
2025-01-17,71,
2025-01-17,72,
2025-01-17,73,
2025-01-17,74,257.2
2025-01-17,75,302.0
2025-01-17,76,302.0
2025-01-17,77,
2025-01-17,78,160.9
2025-01-17,79,302.0
2025-01-17,80,151.75
2025-01-17,81,262.45
2025-01-17,82,101.21
2025-01-17,83,104.41
2025-01-17,84,102.25
2025-01-17,85,-50.33
2025-01-17,86,71.3
2025-01-17,87,101.49
2025-01-17,88,18.19
2025-01-17,89,
2025-01-17,90,66.58
2025-01-17,91,84.95
2025-01-17,92,-2881.48
2025-01-17,93,
2025-01-17,94,196.24
2025-01-17,95,-266.04
2025-01-17,96,-56.31
2025-01-18,1,1435.19
2025-01-18,2,843.37
2025-01-18,3,643.03
2025-01-18,4,678.16
2025-01-18,5,224.31
2025-01-18,6,-1498.66
2025-01-18,7,163.84
2025-01-18,8,73.99
2025-01-18,9,131.87
2025-01-18,10,281.62
2025-01-18,11,167.67
2025-01-18,12,54.93
2025-01-18,13,171.3
2025-01-18,14,31.27
2025-01-18,15,-147.66
2025-01-18,16,269.76
2025-01-18,17,301.0
2025-01-18,18,183.26
2025-01-18,19,
2025-01-18,20,888.82
2025-01-18,21,919.72
2025-01-18,22,941.72
2025-01-18,23,
2025-01-18,24,728.1
2025-01-18,25,142.64
2025-01-18,26,146.96
2025-01-18,27,13.84
2025-01-18,28,47.03
2025-01-18,29,94.8
2025-01-18,30,74.07
2025-01-18,31,78.57
2025-01-18,32,165.35
2025-01-18,33,-1878.46
2025-01-18,34,-678.37
2025-01-18,35,54.63
2025-01-18,36,284.39
2025-01-18,37,229.31
2025-01-18,38,227.76
2025-01-18,39,301.0
2025-01-18,40,
2025-01-18,41,1077.7
2025-01-18,42,1113.06
2025-01-18,43,
2025-01-18,44,242.96
2025-01-18,45,1735.64
2025-01-18,46,1130.98
2025-01-18,47,940.31
2025-01-18,48,
2025-01-18,49,1039.6
2025-01-18,50,1039.36
2025-01-18,51,1010.27
2025-01-18,52,994.39
2025-01-18,53,894.57
2025-01-18,54,689.98
2025-01-18,55,
2025-01-18,56,301.0
2025-01-18,57,301.0
2025-01-18,58,
2025-01-18,59,301.0
2025-01-18,60,301.0
2025-01-18,61,214.6
2025-01-18,62,301.0
2025-01-18,63,301.0
2025-01-18,64,769.8
2025-01-18,65,146.36
2025-01-18,66,233.95
2025-01-18,67,-141.9
2025-01-18,68,-1831.43
2025-01-18,69,-553.81
2025-01-18,70,-158.87
2025-01-18,71,-1228.05
2025-01-18,72,-1456.97
2025-01-18,73,24.84
2025-01-18,74,-170.04
2025-01-18,75,-77.32
2025-01-18,76,35.71
2025-01-18,77,0.38
2025-01-18,78,301.0
2025-01-18,79,183.91
2025-01-18,80,301.0
2025-01-18,81,301.0
2025-01-18,82,48.98
2025-01-18,83,-87.63
2025-01-18,84,
2025-01-18,85,40.39
2025-01-18,86,71.45
2025-01-18,87,-20.42
2025-01-18,88,-41.28
2025-01-18,89,
2025-01-18,90,-73.46
2025-01-18,91,
2025-01-18,92,131.52
2025-01-18,93,204.67
2025-01-18,94,211.91
2025-01-18,95,258.81
2025-01-18,96,218.17
2025-01-19,1,144.5
2025-01-19,2,131.25
2025-01-19,3,-1783.65
2025-01-19,4,-1981.97
2025-01-19,5,-675.69
2025-01-19,6,98.69
2025-01-19,7,71.91
2025-01-19,8,129.48
2025-01-19,9,120.68
2025-01-19,10,23.48
2025-01-19,11,-272.75
2025-01-19,12,
2025-01-19,13,-103.14
2025-01-19,14,-509.08
2025-01-19,15,
2025-01-19,16,645.46
2025-01-19,17,103.25
2025-01-19,18,93.45
2025-01-19,19,93.07
2025-01-19,20,-691.85
2025-01-19,21,-704.95
2025-01-19,22,-600.51
2025-01-19,23,62.32
2025-01-19,24,-76.28
2025-01-19,25,770.81
2025-01-19,26,609.51
2025-01-19,27,614.78
2025-01-19,28,634.4
2025-01-19,29,960.18
2025-01-19,30,785.74
2025-01-19,31,680.0
2025-01-19,32,680.0
2025-01-19,33,680.0
2025-01-19,34,707.39
2025-01-19,35,862.33
2025-01-19,36,801.39
2025-01-19,37,
2025-01-19,38,132.46
2025-01-19,39,
2025-01-19,40,
2025-01-19,41,964.03
2025-01-19,42,
2025-01-19,43,
2025-01-19,44,889.27
2025-01-19,45,2327.85
2025-01-19,46,1072.58
2025-01-19,47,1020.97
2025-01-19,48,1052.01
2025-01-19,49,1358.13
2025-01-19,50,1036.31
2025-01-19,51,978.45
2025-01-19,52,2795.97
2025-01-19,53,980.81
2025-01-19,54,1930.25
2025-01-19,55,2406.18
2025-01-19,56,997.56
2025-01-19,57,1473.62
2025-01-19,58,981.29
2025-01-19,59,977.23
2025-01-19,60,972.59
2025-01-19,61,1918.07
2025-01-19,62,1314.31
2025-01-19,63,1026.37
2025-01-19,64,3167.89
2025-01-19,65,2361.83
2025-01-19,66,1051.01
2025-01-19,67,3956.16
2025-01-19,68,5999.0
2025-01-19,69,
2025-01-19,70,1149.47
2025-01-19,71,2608.46
2025-01-19,72,3745.32
2025-01-19,73,2280.1
2025-01-19,74,
2025-01-19,75,
2025-01-19,76,277.1
2025-01-19,77,269.44
2025-01-19,78,270.55
2025-01-19,79,275.74
2025-01-19,80,297.78
2025-01-19,81,299.0
2025-01-19,82,299.0
2025-01-19,83,-39.02
2025-01-19,84,37.65
2025-01-19,85,36.93
2025-01-19,86,41.88
2025-01-19,87,-440.49
2025-01-19,88,-8.79
2025-01-19,89,
2025-01-19,90,-502.25
2025-01-19,91,
2025-01-19,92,
2025-01-19,93,1366.53
2025-01-19,94,660.0
2025-01-19,95,680.0
2025-01-19,96,680.0
2025-01-20,1,703.92
2025-01-20,2,680.0
2025-01-20,3,680.0
2025-01-20,4,680.0
2025-01-20,5,
2025-01-20,6,
2025-01-20,7,
2025-01-20,8,80.2
2025-01-20,9,
2025-01-20,10,680.0
2025-01-20,11,637.39
2025-01-20,12,676.23
2025-01-20,13,608.85
2025-01-20,14,718.38
2025-01-20,15,715.72
2025-01-20,16,849.71
2025-01-20,17,680.0
2025-01-20,18,680.0
2025-01-20,19,986.4
2025-01-20,20,905.92
2025-01-20,21,727.69
2025-01-20,22,700.63
2025-01-20,23,961.09
2025-01-20,24,938.23
2025-01-20,25,-1830.89
2025-01-20,26,832.2
2025-01-20,27,986.87
2025-01-20,28,5418.3
2025-01-20,29,
2025-01-20,30,4275.37
2025-01-20,31,5557.26
2025-01-20,32,4513.99
2025-01-20,33,1910.71
2025-01-20,34,1842.9
2025-01-20,35,1855.31
2025-01-20,36,2483.09
2025-01-20,37,3184.53
2025-01-20,38,4736.29
2025-01-20,39,
2025-01-20,40,0.0
2025-01-20,41,1483.65
2025-01-20,42,
2025-01-20,43,
2025-01-20,44,35.51
2025-01-20,45,35.0
2025-01-20,46,
2025-01-20,47,
2025-01-20,48,
2025-01-20,49,1362.06
2025-01-20,50,1495.76
2025-01-20,51,1065.78
2025-01-20,52,1129.24
2025-01-20,53,-225.62
2025-01-20,54,720.59
2025-01-20,55,0.0
2025-01-20,56,305.0
2025-01-20,57,305.0
2025-01-20,58,-308.89
2025-01-20,59,
2025-01-20,60,
2025-01-20,61,-244.38
2025-01-20,62,
2025-01-20,63,
2025-01-20,64,1402.18
2025-01-20,65,153.25
2025-01-20,66,1535.62
2025-01-20,67,1766.17
2025-01-20,68,1758.07
2025-01-20,69,-691.93
2025-01-20,70,
2025-01-20,71,2363.68
2025-01-20,72,2988.25
2025-01-20,73,
2025-01-20,74,
2025-01-20,75,
2025-01-20,76,
2025-01-20,77,
2025-01-20,78,
2025-01-20,79,
2025-01-20,80,
2025-01-20,81,1873.17
2025-01-20,82,1814.87
2025-01-20,83,
2025-01-20,84,145.3
2025-01-20,85,3594.54
2025-01-20,86,2118.85
2025-01-20,87,
2025-01-20,88,80.93
2025-01-20,89,790.79
2025-01-20,90,
2025-01-20,91,84.87
2025-01-20,92,-1459.14
2025-01-20,93,3426.55
2025-01-20,94,
2025-01-20,95,
2025-01-20,96,165.59
2025-01-21,1,4668.44
2025-01-21,2,2931.87
2025-01-21,3,1135.31
2025-01-21,4,1145.47
2025-01-21,5,1121.93
2025-01-21,6,1364.97
2025-01-21,7,1148.19
2025-01-21,8,1344.18
2025-01-21,9,1088.24
2025-01-21,10,1530.68
2025-01-21,11,1584.19
2025-01-21,12,1682.12
2025-01-21,13,1023.79
2025-01-21,14,984.88
2025-01-21,15,995.65
2025-01-21,16,881.44
2025-01-21,17,1013.13
2025-01-21,18,980.9
2025-01-21,19,927.07
2025-01-21,20,921.15
2025-01-21,21,680.0
2025-01-21,22,702.59
2025-01-21,23,1120.02
2025-01-21,24,
2025-01-21,25,-217.46
2025-01-21,26,294.52
2025-01-21,27,1595.23
2025-01-21,28,4107.1
2025-01-21,29,71.0
2025-01-21,30,1221.41
2025-01-21,31,5667.22
2025-01-21,32,4579.83
2025-01-21,33,4150.74
2025-01-21,34,2024.34
2025-01-21,35,1638.26
2025-01-21,36,1735.16
2025-01-21,37,918.92
2025-01-21,38,2168.55
2025-01-21,39,2995.3
2025-01-21,40,
2025-01-21,41,1966.52
2025-01-21,42,680.0
2025-01-21,43,
2025-01-21,44,-442.32
2025-01-21,45,
2025-01-21,46,
2025-01-21,47,
2025-01-21,48,-1509.92
2025-01-21,49,145.55
2025-01-21,50,-110.71
2025-01-21,51,-1098.18
2025-01-21,52,-526.33
2025-01-21,53,
2025-01-21,54,
2025-01-21,55,
2025-01-21,56,
2025-01-21,57,
2025-01-21,58,325.89
2025-01-21,59,912.58
2025-01-21,60,889.46
2025-01-21,61,169.29
2025-01-21,62,81.59
2025-01-21,63,101.91
2025-01-21,64,101.86
2025-01-21,65,-609.57
2025-01-21,66,6.32
2025-01-21,67,-114.87
2025-01-21,68,-182.06
2025-01-21,69,7.62
2025-01-21,70,-783.0
2025-01-21,71,
2025-01-21,72,-868.85
2025-01-21,73,
2025-01-21,74,
2025-01-21,75,
2025-01-21,76,
2025-01-21,77,
2025-01-21,78,
2025-01-21,79,898.96
2025-01-21,80,184.46
2025-01-21,81,
2025-01-21,82,282.93
2025-01-21,83,301.0
2025-01-21,84,-428.24
2025-01-21,85,66.46
2025-01-21,86,135.25
2025-01-21,87,54.71
2025-01-21,88,-453.6
2025-01-21,89,1127.88
2025-01-21,90,98.72
2025-01-21,91,50.55
2025-01-21,92,77.89
2025-01-21,93,
2025-01-21,94,132.55
2025-01-21,95,210.13
2025-01-21,96,102.37
2025-01-22,1,797.07
2025-01-22,2,
2025-01-22,3,
2025-01-22,4,80.4
2025-01-22,5,
2025-01-22,6,
2025-01-22,7,116.58
2025-01-22,8,32.13
2025-01-22,9,126.14
2025-01-22,10,
2025-01-22,11,135.12
2025-01-22,12,182.22
2025-01-22,13,
2025-01-22,14,
2025-01-22,15,
2025-01-22,16,694.94
2025-01-22,17,
2025-01-22,18,646.96
2025-01-22,19,
2025-01-22,20,
2025-01-22,21,236.26
2025-01-22,22,
2025-01-22,23,207.19
2025-01-22,24,
2025-01-22,25,104.15
2025-01-22,26,-266.66
2025-01-22,27,-3054.62
2025-01-22,28,1692.93
2025-01-22,29,-2792.43
2025-01-22,30,228.81
2025-01-22,31,285.3
2025-01-22,32,1213.55
2025-01-22,33,33.45
2025-01-22,34,
2025-01-22,35,1952.07
2025-01-22,36,2402.38
2025-01-22,37,1728.3
2025-01-22,38,1682.06
2025-01-22,39,1512.47
2025-01-22,40,1665.26
2025-01-22,41,3427.66
2025-01-22,42,1427.63
2025-01-22,43,1433.3
2025-01-22,44,1847.2
2025-01-22,45,2937.33
2025-01-22,46,1265.98
2025-01-22,47,1283.39
2025-01-22,48,1416.95
2025-01-22,49,1200.51
2025-01-22,50,1201.46
2025-01-22,51,1244.05
2025-01-22,52,1303.41
2025-01-22,53,1242.72
2025-01-22,54,1241.92
2025-01-22,55,3794.71
2025-01-22,56,680.0
2025-01-22,57,680.0
2025-01-22,58,888.25
2025-01-22,59,998.12
2025-01-22,60,752.34
2025-01-22,61,
2025-01-22,62,
2025-01-22,63,
2025-01-22,64,
2025-01-22,65,305.09
2025-01-22,66,348.1
2025-01-22,67,333.37
2025-01-22,68,311.05
2025-01-22,69,-2638.16
2025-01-22,70,-1356.65
2025-01-22,71,263.88
2025-01-22,72,319.3
2025-01-22,73,277.32
2025-01-22,74,318.85
2025-01-22,75,206.02
2025-01-22,76,-2392.17
2025-01-22,77,-288.76
2025-01-22,78,95.87
2025-01-22,79,170.13
2025-01-22,80,326.55
2025-01-22,81,
2025-01-22,82,145.22
2025-01-22,83,127.4
2025-01-22,84,-54.69
2025-01-22,85,79.28
2025-01-22,86,-1326.34
2025-01-22,87,-2936.15
2025-01-22,88,-5001.0
2025-01-22,89,-1379.35
2025-01-22,90,100.34
2025-01-22,91,-4544.05
2025-01-22,92,-3350.93
2025-01-22,93,-717.23
2025-01-22,94,8.48
2025-01-22,95,18.79
2025-01-22,96,8.86
2025-01-23,1,6640.4
2025-01-23,2,5160.24
2025-01-23,3,990.91
2025-01-23,4,
2025-01-23,5,
2025-01-23,6,
2025-01-23,7,996.5
2025-01-23,8,
2025-01-23,9,1164.24
2025-01-23,10,967.33
2025-01-23,11,3968.1
2025-01-23,12,912.89
2025-01-23,13,
2025-01-23,14,
2025-01-23,15,840.0
2025-01-23,16,840.0
2025-01-23,17,
2025-01-23,18,
2025-01-23,19,778.68
2025-01-23,20,300.0
2025-01-23,21,-48.26
2025-01-23,22,-16.8
2025-01-23,23,
2025-01-23,24,
2025-01-23,25,-3260.44
2025-01-23,26,-13.21
2025-01-23,27,
2025-01-23,28,1026.64
2025-01-23,29,-3002.95
2025-01-23,30,27.14
2025-01-23,31,
2025-01-23,32,
2025-01-23,33,-1509.01
2025-01-23,34,93.35
2025-01-23,35,
2025-01-23,36,318.84
2025-01-23,37,-184.07
2025-01-23,38,-381.31
2025-01-23,39,-4048.85
2025-01-23,40,-5001.0
2025-01-23,41,
2025-01-23,42,-704.46
2025-01-23,43,-2472.03
2025-01-23,44,-3114.24
2025-01-23,45,-2058.17
2025-01-23,46,-2618.51
2025-01-23,47,
2025-01-23,48,-1565.87
2025-01-23,49,-1777.22
2025-01-23,50,-441.4
2025-01-23,51,-643.95
2025-01-23,52,-357.2
2025-01-23,53,-1772.67
2025-01-23,54,
2025-01-23,55,
2025-01-23,56,
2025-01-23,57,34.09
2025-01-23,58,916.0
2025-01-23,59,925.54
2025-01-23,60,606.75
2025-01-23,61,-4653.08
2025-01-23,62,-5690.63
2025-01-23,63,
2025-01-23,64,100.28
2025-01-23,65,-4971.03
2025-01-23,66,-3729.93
2025-01-23,67,-2188.11
